recipe_name,ingredients,url,unit
Healthy Mashed Sweet Potatoes,"['1/2teaspoonKosher salt', '1/2teaspoonblack pepper', '1/8teaspooncinnamon']",https://feelgoodfoodie.net/recipe/mashed-sweet-potatoes/,"['pounds', 'tablespoons', 'cup', 'teaspoon', 'teaspoon', 'teaspoon', 'tablespoon']"
Mac and Cheese Bites,"['2tablespoons▢ 2 tablespoons unsalted butter', '2tablespoons▢ 2 tablespoons all-purpose flour', '.5teaspoon▢ .5 teaspoon salt', '2cupsRoth Cheese Original Grand Cru']",https://feelgoodfoodie.net/recipe/mac-and-cheese-bites/,"['ounces', 'tablespoons', 'tablespoons', 'teaspoon', 'teaspoon', 'teaspoon', 'cups', 'cups', 'cup']"
Vegetarian Shepherd’s Pie,"['3tablespoonsolive oil', '2tablespoonstomato paste', '2tablespoonsuncooked quinoa', '1 .25cup▢ 1 .25 cup vegetable stock', '1teaspoonsalt']",https://feelgoodfoodie.net/recipe/vegetarian-shepherds-pie/,"['cup', 'tablespoons', 'tablespoons', 'ounces', 'tablespoon', 'tablespoons', 'tablespoons', 'cup', 'cup', 'teaspoon']"
Baked Brie Appetizer,['.25cuphoney'],https://feelgoodfoodie.net/recipe/baked-brie/,"['ounces', 'ounces', 'cup', 'cup', 'cup', 'cup']"
Sautéed Mushrooms with Garlic,['2tablespoonsolive oil'],https://feelgoodfoodie.net/recipe/sauteed-mushrooms/,"['pound', 'tablespoons', 'tablespoons', 'cloves']"
Butternut Squash Risotto,"['4cupsvegetable broth', '2tablespoonsolive oil', '1teaspoonsalt', '.5teaspoonblack pepper', '.5cup▢ .5 cup freshly grated parmesan cheese']",https://feelgoodfoodie.net/recipe/butternut-squash-risotto/,"['cups', 'cup', 'tablespoons', 'small', 'clove', 'cups', 'teaspoon', 'teaspoon', 'cup']"
Vegetarian Stuffing,"['3tablespoonsolive oil', '.5teaspoonsalt', '.25teaspoonblack pepper', '4cupsvegetable broth']",https://feelgoodfoodie.net/recipe/vegetarian-stuffing/,"['slices', 'tablespoons', 'tablespoons', 'teaspoon', 'teaspoon', 'cups']"
Chocolate Peanut Butter Bars (No Bake),"['.5cupmaple syrup', '1 .5cupsoat flour']",https://feelgoodfoodie.net/recipe/chocolate-peanut-butter-bars/,"['cups', 'cup', 'cups', 'cups', 'cup']"
Roasted Cauliflower Au Gratin,"['1tablespoonolive oil', '.5teaspoongarlic powder', '.5teaspoonsalt', '.25teaspoonblack pepper', '2tablespoons▢ 2 tablespoons unsalted butter', '2tablespoonsall-purpose flour']",https://feelgoodfoodie.net/recipe/cheesy-oven-roasted-cauliflower-au-gratin/,"['tablespoon', 'teaspoon', 'teaspoon', 'teaspoon', 'tablespoons', 'tablespoons', 'cups', 'teaspoon', 'cup', 'cup']"
Butternut Squash Noodles,"['2tablespoons▢ 2 tablespoons butter or olive oil', '1teaspoonKosher salt']",https://feelgoodfoodie.net/recipe/butternut-squash-noodles/,"['tablespoons', 'teaspoon', 'teaspoon']"
Pickle Brined Chicken Tenders,"['.5teaspoonKosher salt', '▢ Olive oil Spray']",https://feelgoodfoodie.net/recipe/pickle-brined-baked-chicken-tenders/,"['cup', 'teaspoon', 'cup', 'cup']"
Fall Harvest Salad,"['1tablespoon▢ 1 tablespoon olive oil', '.25teaspoon▢ .25 teaspoon salt', '1poundBrussel sprouts', '2apples', '.5cupcandied pecans', '.5cup▢ .5 cup feta cheese', '.25teaspoon▢ .25 teaspoon salt']",https://feelgoodfoodie.net/recipe/fall-harvest-salad/,"['tablespoon', 'teaspoon', 'teaspoon', 'bunch', 'pound', 'cup', 'cup', 'cup', 'cup', 'tablespoons', 'teaspoon', 'tablespoons']"
Pumpkin Chocolate Chip Cookies,"['1 .75cupsall-purpose flour', '2teaspoonspumpkin pie spice', '1teaspoonbaking soda', '.25teaspoonsalt', '.5cupgranulated sugar', '.5cuplight brown sugar', '.25cupavocado oil', '1teaspoonvanilla extract']",https://feelgoodfoodie.net/recipe/pumpkin-chocolate-chip-cookies/,"['cups', 'teaspoons', 'teaspoon', 'teaspoon', 'cup', 'cup', 'cup', 'cup', 'teaspoon', 'cup']"
Cauliflower Mac and Cheese,"['3tablespoons▢ 3 tablespoons salted butter', '3tablespoonsall-purpose flour', '1/2teaspoonsalt', '1/2teaspoongarlic powder', '8ounces▢ 8 ounces shredded white cheddar cheese']",https://feelgoodfoodie.net/recipe/cauliflower-mac-and-cheese/,"['ounces', 'tablespoons', 'tablespoons', 'teaspoon', 'teaspoon', 'teaspoon', 'cups', 'ounces']"
Vegan Pumpkin Pasta,"['2tablespoons▢ 2 tablespoons extra virgin oil', '1/2cupmarinara sauce', 'Salt and pepper']",https://feelgoodfoodie.net/recipe/vegan-pumpkin-pasta-crispy-sage/,"['ounces', 'tablespoons', 'tablespoon', 'cup', 'cup', 'cup']"
How to Spatchcock Chicken,"['1teaspoonsalt', '.25teaspoonblack pepper', '1tablespoonolive oil']",https://feelgoodfoodie.net/recipe/spatchcock-chicken/,"['pound', 'teaspoon', 'teaspoon', 'tablespoons', 'tablespoon', 'tablespoon', 'tablespoon']"
Air Fryer Sweet Potato Fries,"['2teaspoonsolive oil', '.5teaspoonsalt', '.25teaspoongarlic powder', '.25teaspoonpaprika', '.125teaspoonblack pepper']",https://feelgoodfoodie.net/recipe/air-fryer-sweet-potato-fries/,"['teaspoons', 'teaspoon', 'teaspoon', 'teaspoon', 'teaspoon']"
How to Make a Cheese Board,['1/4cuphoney'],https://feelgoodfoodie.net/recipe/cheese-board/,"['ounces', 'ounces', 'cups', 'cup', 'cup', 'cup', 'cup', 'sprigs', 'ounces', 'ounces']"
Vegan Corn Chowder,"['2tablespoonsolive oil', '.5teaspoonpaprika', '.5teaspoondried thyme', '.5teaspoonsalt', '.25teaspoonblack pepper', '2cupsvegetable broth']",https://feelgoodfoodie.net/recipe/vegan-corn-chowder/,"['tablespoons', 'cups', 'teaspoon', 'teaspoon', 'teaspoon', 'teaspoon', 'cups', '14-ounce']"
Easy Pumpkin Bars,"['2cupsall-purpose flour', '2teaspoonscinnamon', '2teaspoonsbaking powder', '1teaspoonbaking soda', '1/4teaspoonsalt', '2/3cupcane sugar', '2/3cupdark brown sugar', '1cupunsweetened applesauce']",https://feelgoodfoodie.net/recipe/pumpkin-bars/,"['cups', 'teaspoons', 'teaspoons', 'teaspoon', 'teaspoon', 'cup', 'cup', 'cup']"
Cauliflower Fritters,"['.5cup▢ .5 cup crumbled feta cheese', '1teaspoonsalt', '.25cupolive oil']",https://feelgoodfoodie.net/recipe/cauliflower-fritters/,"['cups', 'cup', 'cup', 'teaspoon', 'teaspoon', 'cup']"
Frankenguac,"['.25teaspoonKosher salt', '.5teaspooncumin']",https://feelgoodfoodie.net/recipe/frankenguac/,"['tablespoon', 'teaspoon', 'teaspoon', 'cup', 'tablespoons']"
Pumpkin Chocolate Chip Bread,"['1 .5cupsall-purpose flour', '2teaspoonspumpkin pie spice', '.5teaspoonbaking soda', '.5teaspoonsalt', '.5cupgranulated sugar', '.5cupdark brown sugar', '.5cupavocado oil']",https://feelgoodfoodie.net/recipe/pumpkin-chocolate-chip-bread/,"['cups', 'teaspoons', 'teaspoon', 'teaspoon', 'cup', 'cup', 'cups', 'cup', 'cup']"
Vegetarian Egg Boat,['1▢ 1 loaf sourdough bread about 14 ounces'],https://feelgoodfoodie.net/recipe/vegetarian-baked-eggs-loaf/,"['tablespoon', 'tablespoons', 'tablespoons', 'tablespoon', 'cup', 'tablespoons']"
Banana Chocolate Chip Cookies,"['1/2cupgranulated sugar', '1/2teaspoonvanilla extract', '1 1/4cupall purpose flour', '1teaspoonbaking powder', '1/4teaspoonsalt', '1/8teaspoonbaking soda']",https://feelgoodfoodie.net/recipe/banana-chocolate-chip-cookies/,"['cup', 'cup', 'cup', 'teaspoon', 'cup', 'teaspoon', 'teaspoon', 'teaspoon', 'cup']"
Roasted Tomato Soup,"['2teaspoonssalt', '1teaspoonblack pepper', '1quartvegetable broth']",https://feelgoodfoodie.net/recipe/roasted-tomato-soup/,"['pounds', 'cup', 'teaspoons', 'teaspoon', 'teaspoon', '28-ounce', 'cups', 'quart']"
Taco Salad Meal Prep,"['1tablespoonolive oil', '1tablespoontaco seasoning', '.5cup▢ .5 cup tomato sauce', '▢ Shredded cheese', '▢ Guacamole', '▢ Salsa']",https://feelgoodfoodie.net/recipe/taco-salad/,"['tablespoon', 'pound', 'tablespoon', 'cup']"
Chicken Fajita Stuffed Peppers,"['1tablespoon▢ 1 tablespoon olive oil', '▢ Salt and pepper', '1cupprecooked rice', '.75cup▢ .75 cup shredded cheddar cheese']",https://feelgoodfoodie.net/recipe/chicken-stuffed-peppers/,"['tablespoon', 'pound', 'teaspoons', 'teaspoon', 'cup', 'tablespoon', 'tablespoon', 'cup']"
Beef Shawarma Wrap,"['1/4cupolive oil', '3bay leaves', '.5teaspoonsalt']",https://feelgoodfoodie.net/recipe/beef-shawarma/,"['pounds', 'cup', 'cup', 'tablespoons', 'cup', 'cup', 'teaspoon', 'cup']"
Almond Milk Rice Pudding,"['1cupshort-grain rice', '3tablespoonscane sugar', 'Pinchsalt', '1teaspoonrose water', 'Pistachios', 'cinnamon']",https://feelgoodfoodie.net/recipe/almond-milk-rice-pudding/,"['cup', 'tablespoons', 'Pinch', 'cups', 'teaspoon']"
Tex Mex Breakfast Bowl,"['2tablespoonsolive oil', 'Salt and pepper', '.25teaspoonchili powder', 'Hot sauce']",https://feelgoodfoodie.net/recipe/tex-mex-breakfast-bowl/,"['tablespoons', 'teaspoon', 'can', 'cup']"
Crostini with Roasted Tomatoes,"['1tablespoonextra-virgin olive oil', 'Salt and pepper', '2ounces▢ 2 ounces honey Chèvre goat cheese']",https://feelgoodfoodie.net/recipe/crostini-roasted-tomatoes/,"['tablespoon', 'tablespoon', 'ounces']"
Easy One-Pot Ravioli Soup,"['1tablespoonolive oil', 'Salt and pepper', '6ouncestomato paste', 'Grated Parmesan cheese']",https://feelgoodfoodie.net/recipe/easy-one-pot-ravioli-soup/,"['tablespoon', 'pound', 'tablespoons', 'ounces', 'cups', 'ounces']"
Shrimp Scampi with Zoodles,"['Salt and pepper', '1teaspoonpaprika', '.5cupvegetable broth']",https://feelgoodfoodie.net/recipe/healthy-shrimp-scampi-zucchini-noodles/,"['tablespoons', 'teaspoon', 'pounds', 'teaspoon', 'cup', 'cup']"
Cauliflower Tabbouleh Salad,"['1/4teaspoonsalt', '1/8teaspoonblack pepper', '.25cupolive oil']",https://feelgoodfoodie.net/recipe/cauliflower-tabbouleh/,"['teaspoon', 'teaspoon', 'cup', 'tablespoons', 'cup', 'tablespoons']"
Hasselback Sweet Potatoes,['Salt and pepper'],https://feelgoodfoodie.net/recipe/hasselback-sweet-potatoes/,"['tablespoons', 'teaspoon', 'cup']"
Cilantro Chicken and Veggie Skewers,"['2tablespoons▢ 2 tablespoons oil olive oil', '1/2teaspoonsalt', '1/2teaspoonblack pepper', '1/4teaspoonpaprika']",https://feelgoodfoodie.net/recipe/cilantro-chicken/,"['6 ounces', 'tablespoons', 'cup', 'teaspoon', 'teaspoon', 'teaspoon', 'cup']"
Mediterranean Couscous Salad,"['.5cupcan chickpeas', '2tablespoons▢ 2 tablespoons feta cheese crumbled', '2tablespoonspine nuts', '.25cupextra virgin olive oil', '1teaspoonDijon mustard', '1/2teaspoonsalt', '1/4teaspoonblack pepper']",https://feelgoodfoodie.net/recipe/couscous-salad/,"['cup', 'cup', 'cup', 'tablespoons', 'tablespoons', 'cup', 'tablespoons', 'cup', 'tablespoons', 'teaspoon', 'teaspoon', 'teaspoon']"
Almond Joy Ice Cream,"['2tablespoonsmaple syrup', '1/4cup▢ 1/4 cup unsalted almonds roughly chopped']",https://feelgoodfoodie.net/recipe/almond-joy-ice-cream/,"['cup', 'tablespoons', 'teaspoon', 'cup', 'cup', 'cup']"
Grilled Lemon Chicken,"['1/4cupolive oil', '2teaspoonsoregano', '1/2teaspoonsalt', '1/4teaspoonblack pepper']",https://feelgoodfoodie.net/recipe/grilled-lemon-chicken/,"['6 ounces', 'cup', 'cup', 'teaspoons', 'teaspoon', 'teaspoon']"
Shakshuka with Feta,"['1tablespoonolive oil', '1teaspooncumin', '1teaspoonpaprika', '1teaspooncoriander', 'Salt and pepper']",https://feelgoodfoodie.net/recipe/shakshuka-with-feta/,"['tablespoon', 'cloves', 'ounce', 'teaspoon', 'teaspoon', 'teaspoon', 'cup']"
Grilled Mozzarella Sandwich,"['4slices▢ 4 slices sourdough bread', '4oz▢ 4 oz mozzarella cheese sliced', '2tablespoonswalnuts', 'Salt and pepper', '1/4cupolive oil']",https://feelgoodfoodie.net/recipe/grilled-mozzarella-sandwich-walnut-pesto/,"['slices', 'oz', 'oz', 'cup', 'cloves', 'tablespoons', 'tablespoons', 'cup']"
One Pan Pasta,"['8ounceslinguine', '2tablespoonsextra virgin olive oil', '1/2teaspoonsalt', '2ounces▢ 2 ounces parmesan cheese grated', '4cups▢ 4 cups water boiling']",https://feelgoodfoodie.net/recipe/one-pan-pasta/,"['ounces', 'pint', 'ounces', 'tablespoons', 'teaspoon', 'teaspoon', 'ounces', 'cups']"
Mixed Berry Crisp,"['.25cupgranulated sugar', '1tablespooncornstarch', '.5teaspooncinnamon', '1cupall-purpose flour', '.75cuprolled oats', '.5cup▢ .5 cup brown sugar packed light or dark', '.25teaspoonsalt', '.5cup▢ .5 cup unsalted butter diced, cold']",https://feelgoodfoodie.net/recipe/easy-mixed-berry-cobbler/,"['cups', 'cup', 'tablespoon', 'teaspoon', 'cup', 'cup', 'cup', 'teaspoon', 'cup']"
Fruit Pizza,"['.75cupgranulated sugar', '1teaspoonvanilla extract', '1 .5cupsall-purpose flour', '.25teaspoonbaking powder', '.25teaspoonsalt', '8ounces▢ 8 ounces cream cheese softened', '1/4cuppowdered sugar', '▢ Strawberries', '▢ Kiwi', '▢ Blueberries', '▢ Peaches', '▢ Raspberries']",https://feelgoodfoodie.net/recipe/fruit-pizza/,"['cup', 'cup', 'teaspoon', 'cups', 'teaspoon', 'teaspoon', 'ounces', 'cup', 'cup', 'teaspoon']"
Watermelon Blueberry Salad,['2tablespoonshoney'],https://feelgoodfoodie.net/recipe/watermelon-blueberry-salad/,"['cups', 'cup', 'tablespoons', 'tablespoon', 'teaspoon']"
Cheese Stuffed Shells,"['16ounces▢ 16 ounces ricotta cheese', '1cup▢ 1 cup shredded mozzarella cheese divided', '.5cupgrated Kaltbach Le Cremeux cheese', '.5teaspoon▢ .5 teaspoon salt', '1 – 28ounce▢ 1 – 28 ounce jar marinara sauce']",https://feelgoodfoodie.net/recipe/cheese-stuffed-shells/,"['ounces', 'cup', 'cup', 'teaspoon', 'teaspoon', 'teaspoon', 'ounce']"
Kale Tabbouleh Salad,"['1/2cupextra virgin olive oil', '1/4teaspoonsalt', '1/8teaspoonblack pepper']",https://feelgoodfoodie.net/recipe/kale-tabbouleh/,"['cup', 'cup', 'cup', 'tablespoons', 'tablespoons', 'teaspoon', 'teaspoon']"
Fruit Ice Cubes,"['▢ Filtered water double boiled and cooled', '▢ Strawberries', '▢ Kiwi']",https://feelgoodfoodie.net/recipe/fruit-ice-cubes/,[]
Chewy Oatmeal Raisin Cookies,"['1cupall-purpose flour', '.5teaspoonbaking soda', '.5teaspoonbaking powder', '.5teaspoonsalt', '.5teaspooncinnamon', '.75cupdark brown sugar', '2teaspoonvanilla extract', '1.5cupsrolled oats', '.75cupraisins', '.25cupchocolate chips']",https://feelgoodfoodie.net/recipe/oatmeal-raisin-cookies/,"['cup', 'teaspoon', 'teaspoon', 'teaspoon', 'teaspoon', 'cup', 'cup', 'teaspoon', 'cups', 'cup', 'cup']"
Cucumber Sushi,"['2tablespoonsmayonnaise', '1teaspoonsriracha']",https://feelgoodfoodie.net/recipe/cucumber-sushi/,"['cup', 'ounces', 'tablespoons', 'teaspoon']"
Lebanese Stuffed Grape Leaves,"['2tablespoonsolive oil', '1/2teaspoonsalt', '2teaspoons7 Spice', '1/4teaspooncinnamon']",https://feelgoodfoodie.net/recipe/lebanese-stuffed-grape-leaves/,"['tablespoons', 'pound', 'teaspoon', 'teaspoons', 'cups', 'teaspoon', 'cup']"
Strawberry Rhubarb Crisp,"['1/3cupcane sugar', '1/2teaspooncinnamon', '3/4cupall-purpose flour', '1/2cuprolled oats', '1/2cupdark brown sugar', '1teaspoonbaking powder', '1/4teaspoonsalt']",https://feelgoodfoodie.net/recipe/strawberry-rhubarb-crisp/,"['cups', 'cups', 'cup', 'teaspoon', 'cup', 'cup', 'cup', 'teaspoon', 'teaspoon', 'tablespoons']"
Healthy Coleslaw,"['1/4cupextra virgin olive oil', '1tablespoonmaple syrup', '1/2teaspoonsalt', '1/4teaspoonblack pepper']",https://feelgoodfoodie.net/recipe/healthy-coleslaw/,"['cups', 'cups', 'cup', 'cup', 'cup', 'tablespoons', 'tablespoon', 'teaspoon', 'teaspoon', 'teaspoon']"
Ground Beef Burritos,"['1tablespoonolive oil', '.5teaspoonsalt', '.5teaspoonblack pepper', '2tablespoonstomato paste', '2teaspoonschili powder', '1teaspoongarlic powder', '1teaspooncumin', 'Cooking spray', '6largeflour tortillas', '1 .5cups▢ 1 .5 cups shredded Mexican cheese blend']",https://feelgoodfoodie.net/recipe/ground-beef-taco-burritos/,"['tablespoon', 'pound', 'teaspoon', 'teaspoon', 'cup', 'tablespoons', 'teaspoons', 'teaspoon', 'teaspoon', 'teaspoon', 'large', 'cups', 'cups', '(15-ounce)']"
Creamy Avocado Pasta Salad,"['1/2cupalmond milk', 'Salt and pepper', '1tablespoonextra-virgin olive oil']",https://feelgoodfoodie.net/recipe/avocado-pasta-salad/,"['ounces', 'cup', 'cup', 'cup', 'cup', 'tablespoon']"
Cauliflower Potato Salad,"['1tablespoonolive oil', 'Salt and pepper', '2tablespoonDijon mustard', '2▢ 2 hard-boiled eggs diced', 'Dashpaprika']",https://feelgoodfoodie.net/recipe/cauliflower-potato-salad/,"['tablespoon', 'cup', 'tablespoon', 'tablespoon', 'cup', 'cup', 'cup', 'Dash']"
Zaatar Manakeesh,"['1tablespooninstant yeast', '1teaspoonsalt', '1teaspoongranulated sugar', '3cupsall-purpose flour', '2tablespoonsolive oil', '1/3cupzaatar', '1/4cupolive oil']",https://feelgoodfoodie.net/recipe/zaatar-manakeesh/,"['tablespoon', 'cup', 'teaspoon', 'teaspoon', 'cups', 'tablespoons', 'cup', 'cup']"
Zucchini Enchiladas,"['1tablespoonolive oil', '2teaspooncumin', '1teaspoonchili powder', 'Salt and pepper', '1 .5cup▢ 1 .5 cup enchilada sauce divided', '2cups▢ 2 cups Mexican blend cheese shredded']",https://feelgoodfoodie.net/recipe/zucchini-enchiladas/,"['tablespoon', 'cloves', 'teaspoon', 'teaspoon', 'cups', 'cup', 'cups']"
Breakfast Quinoa Oatmeal,"['1tablespoonmaple syrup', '1/8teaspoonsalt']",https://feelgoodfoodie.net/recipe/quinoa-oatmeal/,"['cup', 'cups', 'tablespoon', 'teaspoon']"
Roasted Vegetable Grilled Cheese Sandwich,"['▢ Olive oil spray', 'Salt and pepper', '4ouncesDill Havarti cheese', '4ouncesGouda cheese']",https://feelgoodfoodie.net/recipe/grilled-cheese-sandwich/,"['cup', 'teaspoon', 'tablespoons', 'slices', 'ounces', 'ounces']"
Flourless Chocolate Chip Cookies,"['1tablespoonground flaxseed', '2tablespoonscoconut oil', '.5cup▢ .5 cup coconut sugar', '.25cupalmond butter', '1teaspoonvanilla extract', '2cupsalmond flour', '.5teaspoonbaking soda', '.25teaspoonsea salt', 'sea salt']",https://feelgoodfoodie.net/recipe/flourless-chocolate-chip-cookies/,"['tablespoon', 'tablespoons', 'tablespoons', 'cup', 'cup', 'teaspoon', 'cups', 'teaspoon', 'teaspoon', 'cup']"
Easy Vegetable Frittata,"['1cup▢ 1 cup shredded mozzarella cheese divided', '.5teaspoonsalt', '.5teaspoonblack pepper']",https://feelgoodfoodie.net/recipe/vegetable-frittata/,"['cup', 'cup', 'teaspoon', 'teaspoon', 'cup', 'cup', 'cup', 'cup']"
Tahini Milkshake,"['2cupsAlmond milk', '.25cuptahini', '1/4teaspooncinnamon']",https://feelgoodfoodie.net/recipe/tahini-milkshake/,"['cups', 'cup', 'teaspoon']"
West African Peanut Soup,"['1tablespoon▢ 1 tablespoon canola oil', '3oztomato paste', '6cups▢ 6 cups vegetable broth or water', '1teaspoonsalt', '1teaspooncayenne pepper']",https://feelgoodfoodie.net/recipe/peanut-soup/,"['tablespoon', 'tablespoon', 'oz', 'cups', 'teaspoon', 'teaspoon', 'cup', 'cup', 'oz']"
Cauliflower Curry,"['1tablespoonolive oil', '2teaspoonsturmeric', '1 .5teaspooncoriander', '1 .5teaspooncumin', '14ouncescan chickpeas']",https://feelgoodfoodie.net/recipe/cauliflower-sweet-potato-chickpea-curry/,"['tablespoon', 'inch', 'tablespoons', 'cups', 'tablespoons', 'tablespoon', 'teaspoons', 'teaspoon', 'teaspoon', 'ounces', 'ounces', 'ounces', 'cups']"
Vegan Asparagus Soup,"['2tablespoonsolive oil', '1teaspoonsalt', '1teaspoonblack pepper', '4cupsvegetable broth']",https://feelgoodfoodie.net/recipe/asparagus-soup/,"['pounds', 'tablespoons', 'teaspoon', 'teaspoon', 'pound', 'cups', 'cups']"
Pizza Quinoa Bites,"['1cup▢ 1 cup shredded Italian-blend cheeses', '.5teaspoonItalian seasoning', '.25teaspoonsalt', '1/2cuppizza sauce']",https://feelgoodfoodie.net/recipe/pizza-quinoa-bites/,"['cup', 'cup', 'cup', 'teaspoon', 'teaspoon', 'cup']"
Beef Stuffed Peppers,"['1tablespoonolive oil', '1teaspoon7 spice', '1/2teaspoonsalt', '.5teaspooncinnamon', '.25teaspoonblack pepper', '8ounces▢ 8 ounces tomato sauce']",https://feelgoodfoodie.net/recipe/beef-stuffed-peppers/,"['tablespoon', 'pound', 'teaspoon', 'cup', 'teaspoon', 'teaspoon', 'teaspoon', 'ounces']"
Pink Pancakes,"['1▢ 1 beet boiled/peeled', '.5teaspoonvanilla extract', '2tablespoonsmaple syrup', '1cupall-purpose flour', '1tablespoonbaking powder', '.25teaspoonsalt']",https://feelgoodfoodie.net/recipe/pink-pancakes/,"['cup', 'tablespoon', 'teaspoon', 'tablespoons', 'cup', 'tablespoon', 'teaspoon']"
Baked Buffalo Cauliflower Bites,"['.5cupall-purpose flour', '2teaspoonsgarlic powder', '1teaspoonpaprika', '.5teaspoonsalt', '.25teaspoonblack pepper', 'cooking spray', '.5cuphot sauce']",https://feelgoodfoodie.net/recipe/buffalo-cauliflower-bites/,"['cup', 'cup', 'teaspoons', 'teaspoon', 'teaspoon', 'teaspoon', 'cup', 'tablespoons', 'tablespoon']"
Chicken Lemon Rice Soup,"['2bay leaves', 'Salt and pepper', '1tablespoonolive oil', '.5teaspoondried thyme']",https://feelgoodfoodie.net/recipe/chicken-lemon-rice-soup/,"['pound', 'cups', 'tablespoon', 'teaspoon', 'cup']"
Tortilla Crusted Chicken,"['Salt and pepper', '.25cupall-purpose flour', '2teaspoonstaco seasoning', '▢ Olive oil spray', '▢ Lettuce', '▢ Tomatoes', '▢ Shredded cheese', '▢ Avocados', '▢ Lime']",https://feelgoodfoodie.net/recipe/tortilla-crusted-chicken/,"['lb', 'cup', 'teaspoons', 'cups']"
How to Make Oatmeal,"['.5cuprolled oats', 'Pinchsalt', '1teaspoondark brown sugar', '1teaspoonmaple syrup', '2tablespoonschopped pecans', '1/8teaspooncinnamon', '2tablespoonswalnuts', '1tablespoonground flaxseed', '1/8teaspooncinnamon', '2teaspoonshoney', '1/8teaspoonvanilla extract', '2teaspoonscocoa powder', '2teaspoonschocolate chips']",https://feelgoodfoodie.net/recipe/how-to-make-oatmeal/,"['cup', 'cup', 'Pinch', 'tablespoons', 'teaspoon', 'teaspoon', 'tablespoons', 'teaspoon', 'tablespoons', 'tablespoon', 'teaspoon', 'cup', 'tablespoon', 'teaspoons', 'teaspoon', 'teaspoons', 'tablespoon', 'teaspoons', 'teaspoons']"
Asian Noodle Salad,"['3tablespoonssoy sauce', '3tablespoonsrice vinegar', '2tablespoonstoasted sesame seed oil', '.5tablespoonSriracha', '.5tablespooncane sugar']",https://feelgoodfoodie.net/recipe/spicy-asian-noodle-salad/,"['ounces', 'cup', 'cup', 'tablespoons', 'tablespoons', 'tablespoons', 'tablespoons', 'tablespoon', 'tablespoon', 'inch']"
Chicken Meal Prep,"['2tablespoonsolive oil', '2teaspoonsdried oregano', '.5teaspoonpaprika', '.5teaspoonsalt', '.5teaspoonblack pepper', '1tablespoonolive oil', '1teaspoongarlic powder', '1teaspoonsalt', '1teaspoonblack pepper', '.25cupsoy sauce', '2tablespoonshoney', '1tablespooncornstarch', '1tablespoonavocado oil', '1teaspoon▢ 1 teaspoon sesame seed oil', '▢ Salt and pepper to taste', '.25teaspoonsalt', '1tablespoonolive oil', '3tablespoonstomato paste', '1teaspoonchili powder', '1teaspooncumin', '.5teaspoonsalt', '.5teaspoonblack pepper', '2tablespoonsolive oil', '1tablespoonolive oil', '.5teaspoongarlic powder', '.5teaspoonsalt', '.5teaspoonblack pepper', '.75cupvegetable broth', '.25cuphoney', '2tablespoonsDijon mustard', '1tablespoonolive oil', '1teaspoongarlic powder', '1teaspoonsalt', '1teaspoonblack pepper']",https://feelgoodfoodie.net/recipe/chicken-meal-prep/,"['cup', 'tablespoons', 'teaspoons', 'teaspoon', 'teaspoon', 'teaspoon', '(6-ounce)', 'pounds', 'tablespoon', 'teaspoon', 'teaspoon', 'teaspoon', 'small', 'cup', 'tablespoons', 'tablespoons', 'tablespoon', 'tablespoon', 'thumb', 'teaspoon', '(6-ounce)', 'head', 'cups + 3 tablespoons', 'teaspoon', 'cup', 'tablespoon', 'small', 'tablespoons', 'small', 'teaspoon', 'teaspoon', 'teaspoon', 'teaspoon', 'cups', 'tablespoons', 'tablespoons + 2 teaspoons', 'tablespoon', '(6-ounce)', 'medium', 'medium', '(6-ounce)', 'tablespoon', 'teaspoon', 'teaspoon', 'teaspoon', 'cup', 'cup', 'cup', 'tablespoons', 'pounds', 'tablespoon', 'teaspoon', 'teaspoon', 'teaspoon', 'pound']"
Rutabaga Fries,"['2tablespoonsolive oil', '2teaspoonspaprika', '1teaspoongarlic powder', 'Salt and pepper']",https://feelgoodfoodie.net/recipe/oven-baked-rutabaga-fries/,"['tablespoons', 'teaspoons', 'teaspoon']"
Broccoli & Cheese Hand Pies,"['1tablespoonolive oil', '1cup▢ 1 cup shredded cheddar cheese', '2▢ 2 sheets ready-made pie dough']",https://feelgoodfoodie.net/recipe/broccoli-cheese-hand-pies/,"['tablespoon', 'cup', 'cup']"
Hummus Pasta,"['2tablespoonsolive oil', '1poundspaghetti pasta']",https://feelgoodfoodie.net/recipe/hummus-pasta/,"['tablespoons', 'cup', 'cup', 'pound', 'cup', 'Pinch']"
Date Cookies,"['3cupsall-purpose flour', '1teaspoonbaking soda', '1teaspoonKosher salt', '1cupgranulated sugar', '.5cuplight brown sugar']",https://feelgoodfoodie.net/recipe/date-cookies/,"['cups', 'teaspoon', 'teaspoon', 'cup', 'cup', 'cup', 'tsp', 'cups', 'cups']"
Harissa Chicken,"['3tablespoonsextra virgin olive oil', '1teaspoonpaprika', '1teaspooncumin', '.5teaspoonsalt', '.5teaspoonblack pepper']",https://feelgoodfoodie.net/recipe/harissa-chicken/,"['tablespoons', 'tablespoons', 'teaspoon', 'teaspoon', 'teaspoon', 'teaspoon', 'pounds']"
Turkey Panini,"['1tablespoonmayonnaise', '2tablespoonscranberry sauce', '1slice▢ 1 slice provolone cheese']",https://feelgoodfoodie.net/recipe/turkey-panini/,"['ounces', 'tablespoon', 'ounces', 'tablespoons', 'slice', 'tablespoon']"
