recipe_name,ingredients,url,unit
Miso Black Cod,"['1lb1lbBlack Cod', '3tablespoon3 tablespoonsmirin', '3tablespoon3 tablespoonssake', '0.333333cup1/3cupwhitemiso paste', '0.333333cup1/3cupsugar', '2tablespoon2 Tablespoonsmarinade', '2 Tablespoonsmayo', '0.5cup1/2cuprice vinegar', '0.5cup1/2cupwater', '0.333333cup1/3cupsugar', '1tsp1 tspkosher salt', '2cup2–3cupsshredded Kale', '1tablespoon1 tablespoonoil', 'splash Sake', 'salt and pepper to taste']",https://www.feastingathome.com/white-miso-black-cod/,"['tsp', 'lb', 'cup', 'tablespoon']"
Cardamom Panna Cotta,"['0.25cup1/4cupsugar', '7teaspoon7wholecardamom podscrushed', '2tablespoon2 tablespoonswater']",https://www.feastingathome.com/cardamom-latte-panna-cotta/,"['tablespoon', 'cup', 'teaspoon']"
Matcha Green Tea Smoothie,['11banana'],https://www.feastingathome.com/matcha-green-tea-and-pineapple-smoothie/,"['cup', 'teaspoon']"
Beet and Cabbage Sauerkraut,['mineral salt or sea salt'],https://www.feastingathome.com/beet-and-cabbage-kraut/,"['cup', 'teaspoon']"
Thai Sweet Potato Soup,"['2tablespoon2 Tablespoonscoconut oil', '0.5teaspoon1/2 teaspoonturmeric', '2cup2cupswater', '2teaspoon2 teaspoonsbrown sugar', '22–4teaspoonssoy sauce: to taste', 'salt and pepper to taste']",https://www.feastingathome.com/thai-yam-soup-w-lemongrass-ginger-and-sorghum-flowers/,"['teaspoon', 'cup', 'lb', 'tablespoon']"
Brussel Sprout Hash w/ Soft Poached Eggs and Aleppo Chili Pepper,"['33slices bacon', 'salt and pepper to taste', '44–8eggs, poached', 'finishing salt', 'PinchAleppopepper']",https://www.feastingathome.com/brussel-sprout-hash-w-soft-poached-eggs-and-aleppo-chili-pepper/,['cup']
Baked Chicken Wings,"['22lbschicken wings', '2tsp2 tspkosher salt', '2teaspoon2 teaspoonsbrown sugar', '1teaspoon1 teaspooncoriander', '1teaspoon1 teaspooncumin', '0.5cup1/2cupmayo', '0.5cup1/2cupsour cream', '11garlic clove', '11jalapeno', '0.5cup1/2cupcilantro', '0.5teaspoon1/2 teaspoonsalt']",https://www.feastingathome.com/roasted-chipotle-wings-w-creamy-cilantro-dipping-sauce/,"['tsp', 'teaspoon', 'cup', 'tablespoon']"
Soba Noodle Soup,"['6cup6cupschicken stock', '0.25cup1/4cupwhite miso', '0.5teaspoon1/2 teaspoonhondashigranules', 'generous pinch salt and pepper', '11–2tablespoons oil']",https://www.feastingathome.com/sesame-soba-noodle-soup-with-shiitakes-snap-peas-and-tofu/,"['teaspoon', 'oz', 'cup', 'tablespoon']"
Sorghum Soup with Cannellini Beans,"['1tablespoon1 tablespoonolive oil', '11onion, diced', '1cup1cupdiced carrot', '1cup1cupdiced tomato', '1tsp1 tspItalian seasoningor herbs de Provence', '1cup1–2cupschopped kale', 'salt and pepper to taste']",https://www.feastingathome.com/tuscan-cannellini-bean-stew-with-sorghum/,"['tsp', 'cup', 'tablespoon']"
Burrito Bowl,"['0.5tsp1/2 tspsalt', '0.5tsp1/2 tspcumin', '1teaspoon1 teaspoonolive oil']",https://www.feastingathome.com/veggie-burrito-bowl-w-creamy-vegan-cilantro-sauce/,"['tsp', 'cup', 'teaspoon']"
Stir Fried Brussel Sprouts,"['11–2tablespoonolive oilor cocout oil', '0.25tsp.25 tspkosher salt, plus more to taste', 'drizzle oftoastedsesame oil', 'chili flakes,chili threads, orsrirachasauce']",https://www.feastingathome.com/furikake-brussel-sprouts-and-shrimp/,"['tsp', 'tablespoon', 'cup', 'teaspoon']"
Vegetable Khichdi Recipe (an Ayurvedic Cleanse),"['0.5cup1/2cupdiced onion', '1.51 1/2tablespoonolive oilorcoconut oil', '0.51/2tspcoriander', '1tsp1 tspkosher salt', '0.5cup1/2cupbuckwheat or', '1.5cup1 1/2cupwater', '1cup1cupveggie broth', '2cup2–3cupschopped vegetables']",https://www.feastingathome.com/ayurvedic-detox-bowl-khichari/,"['tsp', 'cup', 'tablespoon']"
Turmeric Tea (Ayurvedic Detox Tea),"['11quartboiling water', '11–2teaspoonscoriander seeds', '11–2teaspoonscumin seeds', '11–2teaspoonsfennel seeds']",https://www.feastingathome.com/ayurvedic-detox-tea-a-daily-drink/,['tablespoon']
Persimmon Salad with Shaved Fennel and Pomegranate,"['8oz8ozbutter lettuce', '0.25cup1/4cuppomegranate seeds', '0.1251/8Cpistachios', '0.1251/8C crumbledgoat cheeseor feta', '1tablespoon1 tablespoonhoney', '0.25cup1/4cupolive oil', '0.25tsp1/4 tspkosher salt', '0.25tsp1/4 tsppepper']",https://www.feastingathome.com/winter-solstice-salad/,"['tsp', 'oz', 'cup', 'tablespoon']"
Finnish Cardamom Rolls (Pulla!),"['0.25cup1/4cupsugar', '1teaspoon1 teaspoonsvanilla', '0.5teaspoon1/2 teaspoonsalt', '0.5cup1/2cupbutter, softened', '22eggs', '4cup4cupsall-purpose flour', '0.25cup1/4cupsugar', '1teaspoon1 teaspoongroundcardamom', '0.25cup1/4cupbutter, softened']",https://www.feastingathome.com/finnish-cardamom-rolls/,"['tablespoon', 'cup', 'teaspoon']"
Thai Turkey Meatballs,"['1.5pound1.5poundsground turkey', '1tablespoon1 tablespoonolive orpeanut oil', '0.333333cup1/3cupchopped shallots', '1tablespoon1 tablespoonssoy sauce', '2tablespoon2 tablespoonsfish sauce', '0.5cup1/2cuppankobreadcrumbs', '1tsp1 tspsalt', '0.25teaspoon1/4 teaspoonpepper', '2tablespoon2 tablespoonsolive orpeanut oil', '33”cinnamon stick', '1tsp1 tspturmeric', '1cup1cupchicken stock', 'salt and pepper to taste']",https://www.feastingathome.com/thai-turkey-meatballs-with-lemongrass-coconut-sauce/,"['tsp', 'cup', 'pound', 'teaspoon', 'oz', 'tablespoon']"
Cranberry Orange Muffins,"['1.5cup1 1/2cupsgluten-free flour blend', '0.25cup1/4cupgluten-free oats- or sub more flour', '0.5cup1/2cuporganic cane sugar', '0.25cup1/4cupbrown sugar', '0.5teaspoon1/2 teaspoonsalt', '0.5teaspoon1/2 teaspooncinnamon', '2teaspoon2 teaspoonspurevanilla', '0.5cup1/2cupolive oil', '1cup1cuppowdered sugar']",https://www.feastingathome.com/cranberry-orange-muffins-with-rosemary/,"['tablespoon', 'cup', 'teaspoon']"
Vietnamese Hot and Sour Soup (Canh Chua),"['0.5cup1/2onion- diced', '1tablespoon1 tablespoonvegetable orolive oil', '2cup2cupssliced mushrooms', '1tsp1 tspsugar', '1tsp1 tspkosher salt plus more to taste', '4cup4cupsvegetable or chicken stock', '1teaspoon1 teaspoonsoy sauce', '0.25cup1/4cupchopped cilantro']",https://www.feastingathome.com/vietnamese-hot-and-sour-tamarind-soup/,"['tsp', 'cup', 'teaspoon', 'oz', 'tablespoon']"
Turkey Grilled Cheese Sandwich with Cranberry Mostarda,"['44slices whole grain orsourdough bread', '44slices of cheese', '2tablespoon2 tablespoonsbutter', '0.5cup1/2cupcranberry sauce']",https://www.feastingathome.com/turkey-brie-grilled-cheese-sandwich-with-cranberry-mustard/,"['cup', 'ounce', 'tablespoon']"
Farro Risotto with Roasted Acorn Squash,"['22cupsdryfarro', '22–3tablespoons butter orolive oil', '0.5cup1/2cupveggie broth', '1tablespoon1 tablespoonolive oil', 'pinch salt, pepper andcayenne', '22cloves garlic', '0.333333cup1/3cupolive oil', '0.25tsp1/4 tspsalt', '0.25cup1/4cupParmesan', '0.25cup1/4cuptoasted almonds']",https://www.feastingathome.com/acorn-squash-w-farro-risotto-and-radish-top-pesto/,"['tsp', 'cup', 'tablespoon']"
Cinnamon Apple Toast,"['22slicessourdough bread', 'pinch of salt', '11–2tablespoonsmaple syrup']",https://www.feastingathome.com/warm-apples-on-hot-toast/,['tablespoon']
Skordalia Recipe,"['44cloves garlic', '0.5cup1/2cupplain yogurt', '0.75teaspoon3/4 teaspoonkosher salt', '44–6tablespoons water']",https://www.feastingathome.com/skordalia/,"['teaspoon', 'cup', 'pound', 'tablespoon']"
Roasted Sunchoke and Barley Bowl with Zaatar Tahini Sauce,"['1212ouncessunchokes', '11–2large parsnips-diced', '0.25cup1/4cuptahini paste', '0.333333cup1/3cupwarm water', '1.5teaspoon1 1/2 teaspoonzaatarspice', '0.125teaspoon1/8 teaspooncayenne', '0.251/4–1/2teaspoon kosher salt']",https://www.feastingathome.com/roasted-sunchoke-and-barley-bowl/,"['lb', 'cup', 'teaspoon']"
Rosemary Garlic Hasselback Potatoes,"['4tablespoon4 tablespoonsolive oil- divided', '66sprigs Rosemary', 'Salt and pepper']",https://www.feastingathome.com/rosemary-garlic-hasselback-potatoes/,['tablespoon']
Roasted Butternut Tikka Masala,"['2tablespoon2 tablespoonsolive oil', '1.5teaspoon1 1/2 teaspoonsGaram masalaSpice Blend', '0.5teaspoon1/2 teaspoonsalt', '0.25cup1/4cupsliced ginger', '0.25cup1/4cupgarlic', '4tablespoon4 tablespoonsgheeorolive oil', '1teaspoon1 teaspooncinnamon', '1teaspoon1 teaspoonpaprika', '1.5teaspoon1 1/2 teaspoonsalt', '0.5teaspoon1/2 teaspoonpepper', '1.5cup1 1/2cupswater', '—-']",https://www.feastingathome.com/roasted-butternut-tikka-masala/,"['teaspoon', 'cup', 'tablespoon']"
Roasted Butternut with Black Garlic & Miso,['0.5teaspoon1/2 teaspoonsalt'],https://www.feastingathome.com/roasted-butternut-with-black-garlic-and-miso/,"['tablespoon', 'teaspoon']"
Baked Steel Cut Oats w/ Maple Glazed Apples,"['1cup1cupsteel-cut oats', '0.51/2teaspoon cardamon', '0.5teaspoon1/2 teaspooncinnamon', '0.25teaspoon1/4 teaspoonnutmeg', '0.5teaspoon1/2 teaspoonkosher salt', '1teaspoon1 teaspoonvanilla', '3.5cup3 1/2cupsboiling water']",https://www.feastingathome.com/skillet-baked-steel-cut-oats-w-maple-glazed-apples/,"['tablespoon', 'cup', 'teaspoon']"
Caprese Pizza,"['1616ozpizza dough, brought to room temp', '1tablespoon1 tablespoonolive oil', 'pinch salt and black pepper', '2oz2ozgratedpecorinoRomano cheese', '22cloves garlic', '6tablespoon6 tablespoonsextra virginolive oil', '0.251/4teaspoon salt', '0.25teaspoon1/4 teaspoonpepper']",https://www.feastingathome.com/caprese-pizza-with-oven-roasted-tomatoes/,"['lb', 'cup', 'teaspoon', 'oz', 'tablespoon']"
Sea Bass with Cannellini Bean Stew,"['22Tolive oil', '1cup1cupdiced celery', '2cup2cupsdiced tomatoes', '2cup2–4cupschicken stock', '1cup1cupwater', '0.5teaspoon1/2 teaspoonkosher salt']",https://www.feastingathome.com/sea-bass-with-cannellini-bean-stew/,"['teaspoon', 'cup', 'tablespoon']"
Pickled Eggplant,"['1.5tablespoon1 1/2 tablespoonskosher salt', '3tablespoon3 tablespoonssugar', '2.5cup2 1/2cupswater']",https://www.feastingathome.com/moroccan-pickled-eggplant/,"['lb', 'cup', 'tablespoon']"
Italian Grilled Chicken,"['kosher salt and pepper to taste', '22garlic cloves', '0.125cup1/8cuplemon juice', '2tablespoon2 Tablespooncapers', '11anchovy', '0.251/4teaspoon salt and pepper, or to taste', '2lb2lbsheirloom tomatoes', '2tablespoon2 tablespoonsolive oil', 'salt and pepper to taste', 'scattering of herbs']",https://www.feastingathome.com/italian-style-salsa-verde-chicken/,"['tsp', 'lb', 'cup', 'tablespoon']"
Beet Braised Lentils,"['3tablespoon3 tablespoonsolive oil, butter orghee', '1cup1cupdiced carrot', '0.5cup1/2cupdiced celery', '11Bay leaf', '4cup4cupsvegetable stock', '0.5teaspoon1/2 teaspoonsalt, more to taste']",https://www.feastingathome.com/beet-braised-lentils/,"['teaspoon', 'cup', 'tablespoon']"
Corn Soup with Charred Jalapeño,"['4cup4cupsfresh corn', '2tablespoon2 tablespoonsbutter orolive oil', '22cloves garlic', '11jalapeño', '4cup4cupschicken stock', '0.5tsp1/2 tspcoriander', '0.5tsp1/2 tspcumin', 'salt and pepper to taste', '0.25cup1/4cupfresh cilantro', '0.5cup1/2cupcrumbled queso fresco cheese']",https://www.feastingathome.com/sweet-corn-soup-with-charred-jalapeno-cilantro-queso-fresco/,"['tsp', 'cup', 'tablespoon']"
Delicious Easy 10-Minute Tuna Salad,"['1tablespoon1 tablespooncapers', '33–4tablespoonsmayo,veganaise, or subolive oil', 'salt, pepper and optionalcayenneto taste']",https://www.feastingathome.com/picante-tuna-salad/,"['teaspoon', 'cup', 'tablespoon']"
Stuffed Poblano Peppers with Avocado Sauce,"['—–', '1tablespoon1 tablespoonolive oil', '11TCumin', '2tsp2 tspcoriander', '0.5tsp1/2 tspkosher salt', '0.333333cup1/3cupchopped cilantro', '0.666666666666672/3C Avocado', '0.333333333333331/3C cilantro', '0.5teaspoon1/2 teaspoonkosher salt', '1tsp1 tspcoriander', '22garlic cloves']",https://www.feastingathome.com/vegan-stuffed-poblanos-with-avocado-cilantro-sauce/,"['tsp', 'cup', 'teaspoon', 'ounce', 'tablespoon']"
Vegan Sunshine Bowl,"['Drizzle ofsoy sauceorliquid aminos- optional', 'sprouts- optional', '0.25cup1/4cupwater', '0.25cup1/4cupBragg’s Liquid Amino’s orsoy sauce', '2tablespoon2 tablespoonsolive oil', '1tsp1 tsptoastedsesame oil', '11–2garlic cloves', '0.25teaspoon1/4 teaspoonsalt', '0.25teaspoon1/4 teaspoonpepper', '——-', '0.1251/8–1/4teaspoonground turmeric', '11–3teaspoonsnutritional yeastflakes']",https://www.feastingathome.com/sunshine-bowl-w-sunflower-seed-tahini-sauce/,"['tsp', 'teaspoon', 'cup', 'tablespoon']"
Almond Flour Pancakes with Huckleberries,"['11–2tablespoonsmaple syrup', '1tsp1 tspvanilla', '0.25teaspoon1/4 teaspoonsalt', '1.25cup1 1/4cupsfinely groundalmond flour', '———']",https://www.feastingathome.com/huckleberry-pancakes-with-almond-flour/,"['tsp', 'teaspoon', 'cup', 'tablespoon']"
Grilled Salmon with Pickled Huckleberries,"['0.5cup1/2cupapplewood chips', '1tablespoon1 tablespoonthyme', '0.5cup1/2cupsugar', '0.25teaspoon1/4 teaspoonsalt']",https://www.feastingathome.com/huckleberry-salmon-recipe/,"['tsp', 'lb', 'cup', 'teaspoon', 'tablespoon']"
Chickpea Salad Sliders,"['1.5cup1 1/2cupschickpeas', '0.5cup1/2cupchopped cilantro', '0.333333cup1/3cupmayoor Vegeniase', 'salt and pepper to taste', '1010slider buns', '2cup2cupsarugula']",https://www.feastingathome.com/cilantro-chickpea-sliders/,"['cup', 'tablespoon']"
Grilled Jamaican Jerk Chicken and Peach Skewers,"['22lbs chicken', '0.125cup1/8cupolive oil', '0.125cup1/8cupsoy sauce', '0.25cup1/4cuphoney', '44cloves garlic', '1cup1shallot, chopped', '1teaspoon1 teaspoonsalt', '0.5tsp1/2 tspcinnamon', '0.5tsp1/2 tspgroundnutmeg']",https://www.feastingathome.com/grilled-jerk-chicken-and-peach-skewers/,"['tsp', 'teaspoon', 'cup', 'tablespoon']"
Grilled Potato Salad,"['44clovesblack garlic', '4tablespoon4 tablespoonsolive oil', '0.25teaspoon1/4 teaspoonsalt, more to taste', '1cup1cupsour cream', 'pinch salt, pepper, sugar']",https://www.feastingathome.com/grilled-potato-salad-with-black-garlic-vinaigrette/,"['lb', 'cup', 'teaspoon', 'tablespoon']"
Israeli Salad Recipe,"['1cup1cupfresh herbs', '1zest ofonelemon', 'Lemon juice', '4tablespoon4 Tablespoonsolive oil', 'Salt and pepper, to taste']",https://www.feastingathome.com/israeli-salad/,"['cup', 'tablespoon']"
Easy Grilled Chicken Shawarma,"['2teaspoon2 teaspoonskosher salt', '6tablespoon6 tablespoonsolive oil', '2teaspoon2 teaspoonturmeric', '2teaspoon2 teaspoonsallspice', '1212–15garlic cloves', '0.75teaspoon3/4 teaspoonsalt', '1cup1cupolive oil, or grape seed oil']",https://www.feastingathome.com/grilled-chicken-shawarma-recipe/,"['teaspoon', 'cup', 'tablespoon']"
Wild Rose Petal Jam,"['2cup2cupsorganic cane sugar', '1teaspoon1 teaspoonpectin']",https://www.feastingathome.com/rose-petal-jam/,"['teaspoon', 'cup', 'ounce', 'tablespoon']"
Rhubarb Shrub Recipe,"['1cup1cuporganic sugar', '1cup1cupvinegar']",https://www.feastingathome.com/rhubarb-shrub/,['cup']
French Onion Grilled Cheese Sandwich,"['11–2tablespoonsolive oil', 'generous pinch salt', '1tablespoon1 tablespoonsbutter', '1tablespoon1 tablespoonolive oil', '1cup1cupgrated or sliced Gruyere cheese']",https://www.feastingathome.com/french-onion-grilled-cheese-sandwich/,"['tsp', 'cup', 'tablespoon']"
Black Garlic Tofu,"['3tablespoon3 tablespoonswater', '2tablespoon2 tablespoonsoy sauce', 'salt and pepper to taste']",https://www.feastingathome.com/black-garlic-tofu/,"['oz', 'cup', 'tablespoon']"
Moroccan Carrot Salad,"['1lb1lbpeeled carrots', '2tablespoon2 tablespoonsolive oil', '0.5teaspoon1/2 teaspoonsalt', '1tsp1 tspsugar or honey', '0.25cup1/4cupchopped pistachios']",https://www.feastingathome.com/shaved-carrot-salad-with-pistachio-and-pomegranate-vinaigrette/,"['tsp', 'lb', 'cup', 'teaspoon', 'tablespoon']"
Spring Vegetable Pad Thai,"['11T shredded salted radish', '3tablespoon3 tablespoonfish sauce', '11egg', '0.5cup1/2cupfresh peas', '0.5cup1/2cupasparagus']",https://www.feastingathome.com/spring-vegetable-pad-thai/,"['oz', 'cup', 'tablespoon']"
Creamy Cucumber Salad,"['0.5teaspoon1/2 teaspoonkosher salt', '0.5cup1/2cupSour cream', 'cracked pepper', '0.5teaspoon1/2 teaspoonhoneyor sugar', '1tablespoon1 tablespoonolive oil']",https://www.feastingathome.com/turkish-cucumber-salad/,"['lb', 'cup', 'tablespoon', 'teaspoon']"
Grilled Lamb Burger with Harissa Aioli,"['0.75teaspoon3/4 teaspoonkosher salt', '0.5teaspoon1/2 teaspooncumin', '0.5cup1/2cupmayo', '33brioche buns', '1cup1cupbaby arugula', '3oz3oz. Mahon cheese sliced', 'Quickpickled onions', 'crispy bacon']",https://www.feastingathome.com/harissa-burger/,"['tsp', 'lb', 'cup', 'teaspoon', 'oz']"
Rhubarb Cake,"['1.25cup1 1/4cupsugar -divided', '4tbsp4 tbspbutter', '2tsp2 tspvanillaextract', 'pinch salt', '1zest fromonelemon', '0.25teaspoon1/4 teaspooncardamon', '1.5cup1 1/2cupsfinely groundalmond flouror meal']",https://www.feastingathome.com/upside-down-rhubarb-cake-gluten-free/,"['tsp', 'cup', 'tbsp', 'teaspoon', 'tablespoon']"
Spring Pasta with Nettle Pesto,"['8oz8ozlinguine-', '0.25cup1/4cupgood quality extra-virginolive oil', '0.5tsp1/2 tspKosher salt']",https://www.feastingathome.com/linguini-with-nettle-pesto/,"['tsp', 'oz', 'cup']"
Roasted Leg of Lamb,"['0.51/2–3/4teaspoon kosher salt', 'cracked pepper', '1cup1cupfresh herbs thyme, sage, rosemary', '1010cloves garlic', '0.5tsp1/2 tspsalt', '5tablespoon5 tablespoonsolive oil', '0.25cup1/4cupolive oil', '1tablespoon1 tablespoonchoppedcapers', 'salt if necessary', 'olive oilto coat', 'salt and pepper to taste']",https://www.feastingathome.com/herb-crusted-leg-of-lamb-with-mint-gremolata/,"['tsp', 'lb', 'cup', 'tablespoon']"
Lentil Meatballs with Indian Coconut Curry Sauce,"['0.5cup1/2cupquinoa', '———', '1tsp1 tspkosher salt', '0.333333cup1/3cupchopped cilantro', '1tablespoon1 Tablespoonolive oil', '11–2tablespoonsolive oil', '1teaspoon1 teaspoonbrown sugar', '0.5teaspoon1/2 teaspoonsalt, more to taste']",https://www.feastingathome.com/lentil-meatballs-with-indian-fenugreek-sauce/,"['tsp', 'cup', 'teaspoon', 'oz', 'ounce', 'tablespoon']"
Mexican Short Rib Tacos,"['66–8meaty beef short ribs – 3 inches tall', 'kosher salt', 'pepper', '2tablespoon2 Tablespoonsoil', '—–', '16oz116ozdark beer', '1tablespoon1 Tablespooncuminseed', '1tablespoon1 tablespooncorianderseed', '11cinnamon stick', '1tsp1 tspallspice', '22bay leaves', '2tablespoon2 Tablespoonsbrown sugar', '——-', '11Tolive oil', '——–', 'Corn or flour Tortillas', 'handful Cilantro', 'hot sauce', '0.5cup1/2cupqueso fresco cheese']",https://www.feastingathome.com/mexican-short-rib-tacos/,"['tsp', 'oz', 'cup', 'tablespoon']"
Spring Orecchiette Pasta with Burrata,"['16oz16ozOrecchiettepasta', '44quartsof water', '2 tablespoons Salt', '2cup2cupssnow peas or sugar peas', '1cup1cupasparagus tips', '——-', '1tablespoon1 tablespoonolive oil', '11onion- diced', 'generous pinch salt', 'cracked pepper', '22Eggs, whisked', '0.5cup1/2cupparmesan orpecorino', '11ball burrata cheese- optional']",https://www.feastingathome.com/spring-orecchiette-pasta-with-burrata/,"['oz', 'cup', 'tablespoon']"
Seared Ono with Honey Soy Glaze and Pineapple Salsa,"['0.333333333333331/3Csoy sauce', '0.333333333333331/3Choney', '22garlic cloves', '11Tolive oil', '——-', '0.5cup1/2cupchopped cilantro', '0.125tsp1/8 tspkosher salt', 'pinch sugar']",https://www.feastingathome.com/hawaiian-ono-with-pineapple-ginger-salsa/,"['tsp', 'cup']"
Blistered Green Beans with Toasted Walnut Vinaigrette,"['0.25teaspoon1/4 teaspoonsalt', '0.125teaspoon1/8 teaspoonpepper', '0.25cup1/4cupolive oil']",https://www.feastingathome.com/charred-green-beans-and-scallions-with-bagna-cauda/,"['teaspoon', 'cup', 'pound', 'tablespoon']"
Sweet Potato Hash with Harissa,"['33–5tablespoonsHarissa paste', 'Salt and pepper to taste ———', '22–3Merguez sausages', '0.51/2onion, sliced', '66–8garlic cloves', '3tablespoon3 tablespoonsolive oil', '1.75teaspoon1 3/4 teaspoonskosher salt']",https://www.feastingathome.com/sweet-potato-hash-with-poached-eggs-and-harissa/,"['teaspoon', 'oz', 'cup', 'tablespoon']"
Vietnamese Vermicelli Bowls,"['0.5cup1/2cupfinely choppedlemongrass', '0.5cup1/2cupshallots, quartered', '22garlic cloves', '1tsp1 tspkosher salt', '1tsp1 tspsugar', '0.5tsp1/2 tspgroundChinese five spice', '0.25cup1/4cuppeanut orolive oil', '1tablespoon1 tablespoonfish sauce', '2tablespoon2 tablespoonswater', '1tablespoon1 tablespoonsugar or honey']",https://www.feastingathome.com/vietnamese-vermicelli-bowl/,"['tsp', 'lb', 'cup', 'oz', 'tablespoon']"
Crispy Mushroom Crepes with Spaghetti Squash and Sage,"['1tablespoon1 tablespoonolive oil', 'Kosher salt to taste', '——', '22large eggs', '0.5cup1/2cupmilk', '0.5cup1/2cupwater', '1cup1cupflour', '0.25tsp1/4 tspkosher salt', '11T butter +1Tolive oil', 'salt and pepper to taste', 'a drizzle oftruffle oil- optional', '3tablespoon3 tablespoonsbutter', '0.25cup1/4cupminced shallots', '0.25cup1/4cupall-purpose flour', '2cup2cupsmilk', '0.125teaspoon1/8 teaspoongroundnutmeg', '0.5teaspoon1/2 teaspoonkosher salt']",https://www.feastingathome.com/crispy-spaghetti-squash-crepes-with-mushrooms-and-sage/,"['tsp', 'cup', 'teaspoon', 'oz', 'tablespoon']"
Roasted Cauliflower Steak,"['olive oil', 'salt, pepper and optional chili flakes', '0.333333cup1/3cupolive oil', '0.25teaspoon1/4 teaspoonsalt', '0.25teaspoon1/4 teaspoonpepper']",https://www.feastingathome.com/roasted-cauliflower-steaks-with-gremolata/,"['teaspoon', 'cup', 'tablespoon']"
Arabic Meatball Soup,"['0.75teaspoon3/4 teaspoonkosher salt', '1teaspoon1 teaspoonolive oil', '11–2tablespoonsolive oil', '11lime', '0.5cup1/2cupschopped scallions', 'Kosher Salt and Pepper to taste']",https://www.feastingathome.com/arabic-meatball-soup-with-spinach-and-lime/,"['tsp', 'lb', 'cup', 'teaspoon']"
Tea-Smoked Five Spice Salmon,"['22–4pieces Salmon', '2tsp2 tspFive Spice', '0.251/4Colive oil', '55Tsoy sauce', '33T brown sugar', '11orange', '22inchcinnamon stick', '33T rice', '22T sugar', '22star anisebroken']",https://www.feastingathome.com/tea-smoked-five-spice-salmon/,"['tsp', 'teaspoon']"
Thai Chicken Noodle Soup,"['2tablespoon2 tablespoonscoconut oilorolive oil', '2cup2 cupswater', '1teaspoon1 teaspoonsalt', '88lime leaves', '22–3teaspoonsfish sauce, more to taste', '22–3teaspoons chili sauce', '44scallions chopped', 'bean sprouts', 'hot chili sauce']",https://www.feastingathome.com/thai-chicken-noodle-soup/,"['teaspoon', 'oz', 'cup', 'tablespoon']"
Turmeric Tonic,['11orange'],https://www.feastingathome.com/a-new-year-fresh-turmeric-tonic/,['cup']
"Warm Marinated Olives with Lemon Zest, Rosemary, and Almonds","['33–4tablespoonsolive oil', '55–10cloves garlic', '1cup1cupMarcona almonds', '2cup2cupsCastelvetrano olives']",https://www.feastingathome.com/warm-rosemary-olives-with-chili-threads/,"['cup', 'tablespoon']"
Polenta Eggs,"['1cup1cupgrated melting cheese', 'salt and pepper to taste', '66eggs']",https://www.feastingathome.com/polenta-skillet-eggs-with-chorizo/,"['tsp', 'oz', 'cup']"
Creamy Celeriac Soup,"['2tablespoon2 tablespoonsolive oil', '0.5teaspoon1/2 teaspoonsalt', '22grapefruit-sized celeriac- peeled and diced', '0.5cup1/2cupolive oil', '0.51/2clove garlic', '0.25teaspoon1/4 teaspoonkosher salt']",https://www.feastingathome.com/creamy-celeriac-fennel-soup/,"['teaspoon', 'cup', 'tablespoon']"
Beet Bruschetta with Goat Cheese and Basil,"['1.5tablespoon1 1/2 Tablespoonsolive oil', '4oz4ozgoat cheese', '4oz4ozcream cheese', '0.25teaspoon1/4 teaspoonsalt', '0.5teaspoon1/2 teaspoonmaple syrupor sugar']",https://www.feastingathome.com/beet-bruschetta-with-goat-cheese-and-basil/,"['teaspoon', 'oz', 'cup', 'tablespoon']"
Cauliflower Gratin with Garlic and Sage,"['0.5teaspoon1/2 teaspoonsalt', '0.5teaspoon1/2 teaspoonpepper', '——–', '2tablespoon2 Tablespoonolive oilor butter', '2tablespoon2 tablespoonsbutter', '3tablespoon3 tablespoonsall-purpose flour', '2cup2cupsmilk, hot', '0.5teaspoon1/2 teaspoonkosher salt', '0.251/4teaspoonwhite pepper', '0.25teaspoon1/4 teaspoonnutmeg', '0.25cup1/4cupgrated gruyere cheese-']",https://www.feastingathome.com/cauliflower-gratin-with-garlic-and-sage/,"['teaspoon', 'cup', 'tablespoon']"
Chewy Triple Ginger Cookies,"['2.25cup2 1/4cupsAP flour, spooned and leveled', '2teaspoon2 teaspoonsgroundcinnamon', '0.5teaspoon1/2 teaspoongroundnutmeg', '0.5teaspoon1/2 teaspooncardamom', '0.25teaspoon1/4 teaspoonkosher salt', '1cup1cupdark brown sugar, lightly packed', '0.333333cup1/3cupbutter, orcoconut oil', '0.333333cup1/3cupmolasses']",https://www.feastingathome.com/chewy-triple-ginger-cookies/,"['tablespoon', 'cup', 'teaspoon']"
Stuffing Muffins,"['salt and pepper to taste', '22eggs']",https://www.feastingathome.com/thanksgiving-stuffing-muffins/,"['lb', 'cup', 'ounce', 'tablespoon']"
Homemade Nut Bars (Kind Bars),"['0.5cup1/2cuphoney', '3tablespoon3 tablespoonswater', 'Generous pinch salt', '1teaspoon1 teaspoonvanilla']",https://www.feastingathome.com/coconut-almond-bars/,"['teaspoon', 'cup', 'tablespoon']"
