recipe_name,ingredients,url,unit
Balsamic Baked Brussel Sprouts,"['1 honey', 'Salt and pepper to taste', 'Creole seasoning']",https://www.africanbites.com/balsamic-baked-brussel-sprouts/,[]
Stir Fry Chicken and Vegetables,"['1-2 oil', '3-4 reduced soy sauce', '1 cornstarch', '2 honey or brown sugar', '1green onion']",https://www.africanbites.com/stir-fry-chicken/,[]
Chicken Fricassee,"['5-6Chicken thighs', '.5 Olive oil', 'Salt']",https://www.africanbites.com/chicken-fricassee/,[]
Fried Pickles,"['1 flour', '.33 cornmeal', '1 buttermilk', '1Large egg']",https://www.africanbites.com/fried-pickles/,[]
Green Beans and Bacon,"['5-6garlic cloves', '.5onion', '1-2creole seasoning', 'salt and pepper to taste', 'parmesan']",https://www.africanbites.com/green-beans-bacon/,[]
Pork Tenderloin Roast,"['1Pork Tenderloin', 'Salt to taste', '1 Thyme', '1 Oregano', '2 Cooking oil']",https://www.africanbites.com/pork-loin-roast/,[]
Chai Tea Latte,"['2coconut milk', '1water', '2star anise', '2ginger,', '2cinnamon sticks,', '7cardamon pods,', '2black tea', '3sweetener', '1nutmeg']",https://www.africanbites.com/skinny-chai-latte/,[]
Southern Buttermilk Biscuits,"['3 all-purpose flour', '1baking soda', '1 .5- 2sugar', '1 1/2Salt', '3/4 butter']",https://www.africanbites.com/southern-buttermilk-biscuits/,[]
Stewed Spinach (African Style),"['2minced garlic', '1 -2thyme', '.5-1cayenne pepper,', '1-paprika', '3spinach', '.5 -1canola oil', 'Salt and pepper to taste']",https://www.africanbites.com/stewed-spinachafrican-style/,[]
Banana Chocolate Chip Muffin,"['2large bananas', '.25sour cream/yogurt', '2large eggs', '1vanilla extract', '.5 brown sugar', '.5 granulated sugar', '2 all purpose flour', '1baking powder', '1baking soda', '.5salt', '.5 unsalted melted butter']",https://www.africanbites.com/banana-chocolate-chip-muffin/,[]
Sausage and Peppers,"['1Olive', '2-3butter', '2-3minced garlic', '1large onion', '2bell peppers', '.5fresh thyme', '2tomato paste', '1chicken broth', 'Salt to taste']",https://www.africanbites.com/sausage-and-peppers-4/,[]
Red Potato Salad,"['5large boiled eggs', '1mayonnaise', '.5sweet relish', '1/3celery', '1Creole seasoning', 'salt and pepper to taste', '2Herbs']",https://www.africanbites.com/red-potato-salad/,[]
Rum Raisin Pineapple Ice Cream,"['4whipped cream', '.75 -1raisin', '.75chopped pineapple', '1-vanilla extract']",https://www.africanbites.com/rum-raisin-ice-cream-2/,[]
Caribbean Corn Beef and Cabbage,"['3or more cooking oil', '2fresh thyme', '1allspice', '2minced garlic', '1-2tomatoes', '1paprika', 'Salt and white pepper to taste']",https://www.africanbites.com/caribbean-corn-beef-and-cabbage-4/,[]
Black-Eyed Pea Salad,"['1orange', '1lemon', '1lime', '1garlic', '.25onion', '.5 -1cumin', '.25olive oil', '1honey', '2-3fresh herbs', 'salt and pepper']",https://www.africanbites.com/black-eyed-pea-salad/,[]
Southern  Johnny Cakes (Hoe Cakes),"['1flour', '1cornmeal', '2eggs', '2sugar', '1salt', '3/4milk', '1/2water', '1/3melted butter', '1vanilla', '1/2nutmeg']",https://www.africanbites.com/southern-johnny-cakes-hoe-cakes/,[]
Chicken shawarma,"['3lemon juice', '1white pepper', '.5nut meg', '1coriander', '1all spice', '1paprika', '1salt', '.5yogurt', '1bouillon powder', 'Mayonnaise Spicy Sauce', 'Vegetables', '.5mayonnaise', '.25pepper sauce']",https://www.africanbites.com/chicken-sharwama/,[]
Blackened Salmon,"['cooking oil', 'salt to taste', '2-3 unsalted butter']",https://www.africanbites.com/blackened-salmon/,[]
Baked Plantains,"['1Plantain', 'Baking spray/oil to coat']",https://www.africanbites.com/baked-plantains-2/,[]
Ethiopian Cabbage,"['.5olive or canola oil', '2-carrots sliced', '2-3minced garlic', '1-cumin', '1large tomato', '1-potatoes', '1bell pepper', 'salt and pepper to taste']",https://www.africanbites.com/ethiopian-cabbage/,[]
Light & Fluffy Cream Biscuits,"['2flour', '1 -2sugar', '1garlic salt', '1baking powder', '1 1/2cream']",https://www.africanbites.com/cream-biscuits/,[]
Hot Pot Potatoes (African Stewed Potatoes),"['2.5russet potatoes', '1-2canola oil', '1.5smoked turkey', '1onion', '4tomatoes,', '1smoked paprika', '1granulated garlic', '1white pepper', '1chicken bouillon', '2chicken broth', '1sliced carrots', '1bell pepper,', 'salt to taste']",https://www.africanbites.com/hot-potatoesafrican-stewed-potatoes/,[]
Curry Chickpea Stuffed Sweet Potatoes,"['1-2canola oil', '2-3curry powder', '1onion,', '2minced garlic', '1ground allspice', '1ground nutmeg', '1.5smoked paprika', '2thyme,', '1cumin', '1white pepper', '.5-1cayenne pepper', '2chickpeas,', '1-2cubed potatoes', '.5vegetable bouillon powder', '1broth', '1coconut milk,', '2green onions,', '1-2fresh spinach', '2chopped parsley', 'salt to taste', '4sweet potatoes']",https://www.africanbites.com/stuffed-sweet-potatoes-curry-chickpeas/,[]
Grill Caribbean Coconut Shrimp,"['1garlic powder', '1/2thyme', '1onion powder', '1/2salt', '1/4cayenne pepper']",https://www.africanbites.com/grill-caribbean-coconut-shrimp/,[]
Huli Huli Chicken,"['1/3soy sauce', '1/4brown sugar', '2Honey', '1/4ketchup', '1minced garlic', '1-cumin spice', '1-Sriracha', '.25chicken broth', 'Green onions']",https://www.africanbites.com/huli-huli-chicken/,[]
Beef Broccoli Stir Fry,"['Beef Marinate', '.25soda', '.75cornstarch', '1/4soy sauce', '.5oyster sauce', '1-oil', '1boneless skirt', '2soy sauce', '.25oyster sauce', '.5chicken stock', '1water', '2-cornstarch', '2-brown sugar', '3garlic cloves', '1minced ginger', '1broccoli', '1dry sherry']",https://www.africanbites.com/beef-broccoli-stir-fry/,[]
Whole Grilled Mackerel,"['2-3Whole Mackerel', 'Salt and Pepper to taste', '3-4fresh lemons', '2minced garlic', '1-2minced basil']",https://www.africanbites.com/whole-grilled-mackerel/,[]
Sweet Plantain Hash & Eggs,"['1/3-vegetable oil or more', '2black beans', '1smoked paprika', '1minced garlic', '3diced tomatoes', '.5smoked paprika', '.5cumin', 'Cayenne pepper', '2bouillon powder', '2parsley', 'Salt and pepper to taste', 'Cooking spray', '3-4Large Eggs']",https://www.africanbites.com/hash-plantain-eggs-casserole/,[]
Marinated Grill Skirt Steak,"['2-3Soy Sauce', '1-2minced garlic', '.25pineapple Juice', '1-1/2Skirt Steak', '1/2oregano', '1-Cumin', '.5white pepper', '2-3Cilantro']",https://www.africanbites.com/marinate-grill-skirt-steak/,[]
Grill Jerk Chicken Tacos,"['salt and pepper to taste', '1-2lemon juice', '2-3garlic cloves,', '2-3Jerk seasoning', '1-2green onions,', '1-2soy sauce']",https://www.africanbites.com/grill-jerk-chicken-tacos/,[]
Jamaican Cabbage and Shrimp,"['1Large Shrimp', '2-3bacon slices', '2or more cooking oil', '1paprika', '1-2fresh thyme', '2minced garlic', '.5all spice', '1-chicken bouillon', 'Salt and white pepper to taste']",https://www.africanbites.com/jamaican-cabbage-and-shrimp/,[]
Chicken Citrus Avocado Salad,"['1medium Orange', '1Lemon', '1Lime', '1minced garlic', '.5 -1cumin', '.25olive oil', '1honey', '2fresh herbs', 'Salt and pepper to taste']",https://www.africanbites.com/chicken-citrus-avocado-salad/,[]
Puerto Rican Style Beans,"['2canola oil', '1onion,', '2-3garlic,', '1cumin', '.5-1jalapeno,', '1fresh cilantro', '1smoked paprika', '1bell pepper,', '.25-.5cayenne pepper', '1bay leaf', '2broth', '1potato,', '.25tomato sauce', '1Sazón Goya', 'salt to taste', 'fresh cilantro']",https://www.africanbites.com/puerto-rican-style-beans/,[]
Jamaican Steamed Fish,"['1paprika', '1minced garlic', '.5grated ginger', '1/2all spice', '2or more Vegetables', '2butter', 'Salt and pepper to taste']",https://www.africanbites.com/jamaican-steamed-fish/,[]
Guava Pastry,"['Puff pastry', '6-8guava paste', '6-8cream cheese', '1-vanilla extract', '1-2powdered sugar', '3castor or granulated sugar']",https://www.africanbites.com/guava-pastry/,[]
Pineapple Jalapeño Corn Muffins,"['1.5all-purpose flour', '.5cornmeal', '2baking powder', '.5baking soda', '.25granulated sugar', '.75salt', '1crushed pineapple,', '.5sour cream', '.5milk', '2eggs,', '1jalapeño,', '1smoked paprika', '4unsalted butter,', '.5corn,']",https://www.africanbites.com/pineapple-jalapenos-corn-bread/,[]
Bunny Chow,"['1/2canola or cooking oil', '1onion', '2minced garlic', '1minced ginger', '1cinnamon stick', '2-3curry leaves', '1 1/2paprika', '.5cayenne pepper', 'Salt and pepper to taste']",https://www.africanbites.com/bunny-chow/,[]
Caribbean Quinoa and Beans Bowl,"['2canola oil', '.5onion,', '2garlic,', '1paprika', '1fresh thyme', '2bay leaves', '1.5uncooked quinoa', '1.5chicken broth', '1chicken bouillon', 'salt and black pepper']",https://www.africanbites.com/caribbean-quinoa-beans-bowl/,[]
Mallorca Bread (Pan de Mallorca ),"['.5dry yeast', '.5water', '.5whole milk', '4butter,', '4egg yolks', '1vanilla extract', '1salt', '.33granulated sugar', '3-3.25all-purpose flour', 'Powdered,']",https://www.africanbites.com/marllorca/,[]
Creamy Jerk Shrimp Spaghetti,"['2sliced mushroom', '1Jerk seasoning', '4un-salted butter', '2minced garlic', '1fresh thyme', '.5paprika', '.5chicken stock', '.5heavy cream', '.5milk', '2chopped parsley', '2Tomato paste', '.5Parmigiano-Reggiano', 'Salt and pepper to taste', '8spaghetti']",https://www.africanbites.com/creamy-jerk-spaghetti/,[]
Bacon-Wrapped Plantains,"['2-3plantains', 'seasoning', '8-12bacon', 'hot sauce']",https://www.africanbites.com/bacon-wrapped-plantain/,[]
Ethiopian Collard Greens,"['2minced garlic', '1smoke paprika', '.5cardamom spice', '1coriander/Cumin', '1fresh lemon']",https://www.africanbites.com/ethiopian-collard-greens/,[]
Caribbean Fish Stew,"['.5grated ginger', '.5-white pepper', '1minced garlic', '.5thyme', '.5minced garlic', '.5white pepper', '.5green seasoning', '1lemon', 'Salt to taste']",https://www.africanbites.com/caribbean-stewed-fish/,[]
Caribbean-Style Chow Mein,"['.5-.75chicken thighs', '.5green seasoning', '.5ginger', '.25garlic', '.5white pepper', '1oyster sauce', '1cornstarch']",https://www.africanbites.com/caribbean-chow-mein/,[]
Curry Channa and Aloo,"['.25-.5canola oil', '2-3curry powder', '1onion,', '2garlic,', '1ground allspice', '1ground nutmeg', '1.5smoked paprika', '2thyme,', '1cumin', '1white pepper', '.5-1cayenne,', '1-2potatoes,', '2chickpeas,', '1scotch bonnet', '2green onions,', '2broth', '2parsley,', 'salt to taste']",https://www.africanbites.com/curry-chana-aloo/,[]
Ants Climbing a Tree,"['salt', '.33ground pork,', '2peanut oil', '1minced garlic', '.5minced ginger', '2light soy sauce', '1.25chicken stock', '.5dark soy sauce', '1bok choy,', '3scallions', '.5carrots,']",https://www.africanbites.com/ants-climbing-tree/,[]
East African Pilau Rice,"['2-3oil,', '.33-.5cashews', '1cumin', '.5cardamom', '.5smoked paprika', '.25curry powder', '.5star anise', '1pepper flakes', '1bay leaf', '1cinnamon stick', '2minced garlic', '1minced ginger', '1jalapeno pepper,', '1onion,', '1-2tomatoes,', '2basmati rice', '4liquid', '1.5salt']",https://www.africanbites.com/east-african-pelau/,[]
Roast Jerk Plantains,"['2-3Plantains', 'Jerk Seasoning']",https://www.africanbites.com/roast-spicy-plantains/,[]
Couscous Mango Corn Salad,"['2cooked couscous', '1mango,', '1avocado,', '1-2tomatoes,', '1diced cucumbers', '.25fresh herbs', '.5feta cheese,']",https://www.africanbites.com/couscous-mango-corn-salad/,[]
Jamaican Inspired Peppered Shrimp,"['2un-salted butter', '2minced garlic', '1fresh thyme', '1paprika', '.5white pepper', '2chopped parsley', '1Salt']",https://www.africanbites.com/jamaican-inspired-peppered-shrimp/,[]
Fry Jacks Belize,"['2flour', '2baking powder', '.5 - 3/4salt', '2shortening/butter', '1-sugar']",https://www.africanbites.com/fry-jacks-belize/,[]
Jamaican Run Down,"['2olive oil or canola oil', '1bay leaf', '.75or more', '1thyme', '1smoked paprika', '1-2chopped parsley', 'Salt to taste.']",https://www.africanbites.com/jamaican-run-2/,[]
Cabbage Egusi Soup,"['1 1/2or more pound meat', '.5canola or any cooking oil', '3garlic cloves-', '.5ground', 'egusi']",https://www.africanbites.com/cabbage-egusi-soup/,[]
Caribbean Curried Shrimp,"['1-1.5shrimp,', '.75seasoned salt', '2-3olive oil', '.5onion,', '.5jalapeño,', '2minced garlic', '2-3curry powder', '.5smoked paprika', '1thyme', '.5cayenne pepper', '.5white pepper', '1tomato paste', '.5coconut milk', '2-3parsley', 'salt to taste']",https://www.africanbites.com/caribbean-curried-shrimp/,[]
Muamba Chicken (Muamba de Galinha),"['1white pepper', '1minced garlic', '.5dried thyme', '1salt', '.5smoked paprika', '.25canola oil', '.25palm oil', '4-5garlic minced', '2-3onions sliced', '2tomatoes diced', '1white pepper', '1smoked paprika', 'Salt to taste']",https://www.africanbites.com/muamba-chickenmuamba-de-galinha/,[]
Fish Pepper Soup,"['1grated ginger', '1bay leaf', '1smoked paprika', '1white pepper', '3-4basil chopped', 'Salt to taste', '1-2bouillon powder', 'Ethnic spices listed above']",https://www.africanbites.com/fish-pepper-soup/,[]
Pineapple Glazed Meatballs,"['1ground meat', '1-2bread', '.25milk', '.5salt', '.25bouillon powder', '.25parsley,', '.25onion', '.5white pepper', '1-2minced garlic']",https://www.africanbites.com/pineapple-glazed-meatballs/,[]
Chocolate Malva Pudding,"['2eggs', '1unsalted butter', '4apricot jam', '6.5sugar', '1vinegar', '.75milk', '1all-purpose flour', '1baking soda', '.5salt']",https://www.africanbites.com/malva-pudding-chocolate/,[]
Crunchies (South African),"['6butter', '1baking soda', '.5granulated sugar', '.25brown sugar', '.5-1salt', '.33sliced almonds', '1.5oats', '1.25flour', '1cinnamon', '1nutmeg']",https://www.africanbites.com/crunchies/,[]
Avocado White Bean Tuna Salad,"['1can', '1cherry tomatoes', '1garlic']",https://www.africanbites.com/avocado-white-bean-tuna-salad/,[]
Japanese Baked Sweet Potato Fries,"['1-2potato starch', '1-2coconut or any cooking oil', '.5 -1Seasoning', 'Salt to taste']",https://www.africanbites.com/japanese-baked-sweet-potato-fries/,[]
Chicken Thigh with Mushroom Garlic Sauce,"['4chicken thighs', '.5salt and more to taste', '.5black pepper', '1small onion', '3-4garlic', '.5chopped thyme', '3mushrooms', '.5chicken broth', '1/3evaporated milk', '.5Cajun salt or more', 'Parsley']",https://www.africanbites.com/chicken-thigh-mushroom-garlic-sauce/,[]
Brown Spinach Rice (Check Rice),"['2brown rice', '2 -3cooking oil', '1-2minced garlic', '6-8fresh spinach', '.5smoked paprika', '.25curry powder']",https://www.africanbites.com/spinach-rice-check-rice/,[]
Liberian Chicken Gravy,"['.25 -1/2cooking oil', '1-2tomato paste', '5garlic cloves', '.5ginger chopped', '1chicken bouillon', '1/2-cayenne pepper', '1/2paprika', 'Salt and pepper to taste']",https://www.africanbites.com/liberian-chicken-gravy/,[]
Stewed Greens,"['1-2canola oil', '1-1.5leftover turkey', '1onion,', '1minced garlic', '5-6tomatoes,', '1smoked paprika', '.5cayenne pepper', 'salt and pepper', '1bouillon powder']",https://www.africanbites.com/stewed-vegetables/,[]
Mongolian Shrimp,"['1vegetable oil', '1/2ginger minced', '1garlic', '.25reduce sodium soy sauce', '.25hoisin sauce', '.5-1noodles', 'Vegetable oil', '1/4cornstarch']",https://www.africanbites.com/mongolian-shrimp/,[]
"Chicken, Plantain, and Vegetables","['1onion,', '1.5fresh herbs', '2-3tomatoes', '4garlic', '.5smoked paprika', '1white pepper', '1vegetables', '1green plantain']",https://www.africanbites.com/chicken-plantains-and-vegetables/,[]
Pampoenkoekies (South African Pumpkin Fritters),"['1flour', '2baking powder', '2-sugar', '.25milk', '.5cinnamon', '.5nutmeg', '.25all spice', '.25salt', '1large egg', 'Caramel glaze', '1sugar', '3water', '.75heavy cream', '1unsalted butter']",https://www.africanbites.com/pampoenkoekies/,[]
African Peanut Stew,"['.25oil', '1paprika', '2fresh tomatoes', '4garlic cloves', '.5ginger chopped', '3parsley', '1chicken bouillon', '1/2cayenne pepper', 'Salt and pepper to taste']",https://www.africanbites.com/african-peanut-stew/,[]
Fish in banana leaf (Liboke de poisson),"['2-3tomatoes sliced', '2-3minced garlic', '1ginger', 'Salt and pepper to taste', '1lemon', 'Herbs']",https://www.africanbites.com/fish-banana-leaf-liboke-de-poisson/,[]
Congo Bars,"['1stick or 1/2 cup unsalted butter', '1all purpose flour', '1baking powder', '1/2salt', '1/2brown sugar', '1/4granulated sugar', '1large egg', '1Almond extract', '1toasted coconut']",https://www.africanbites.com/congo-bars/,[]
Spicy Roast Garlic Broccoli,"['1- 1/2broccoli', '3-4Olive oil or canola oil', '4-5garlic cloves', '1/4cayenne pepper']",https://www.africanbites.com/roast-broccoli-garliconions-red-repper/,[]
Rum Glazed Pineapple,"['1/2dark rum', '1/2water', '1packed brown sugar', '1ground Cinnamon', '1pineapple', 'Ice cream']",https://www.africanbites.com/rum-glazed-pineapple/,[]
African Grill Chicken (Kati Kati),"['3-4of chicken', '1 .25salt', '1onion powder', '1white pepper', '.5cayenne pepper', '1bouillon powder', 'Sauce', '2fresh tomatoes']",https://www.africanbites.com/african-grill-chickenkati-kati/,[]
Njama Njama and FuFu,"['.5cayenne pepper', '5Nightshade', '.5 -1canola oil', 'Salt and pepper to taste', '1-paprika', '1-paprika']",https://www.africanbites.com/njama-njama-and-fufu/,[]
Taro Chips,"['1large taro', 'Salt', 'Baking', 'Coconut']",https://www.africanbites.com/taro-chips/,[]
Grill Tilapia (African Style),"['1-2lemons', 'Salt and freshly ground black pepper', '1-2African Nutmeg', '7-10garlic cloves', '2anise seeds', '.5ginger', '1paprika']",https://www.africanbites.com/grill-tilapiaafrican-style/,[]
African Chicken Stew and Coconut Rice,"['3.5-4chicken,', 'salt and pepper', '4-5Roma tomatoes', '1onion,', '4-5garlic,', '1chopped ginger', '.25fresh parsley', '2-3basil', '1tomato paste', '1smoked paprika', '1.5dried thyme', '.5white pepper', '2chicken broth', '1bell pepper,', '.25oil', '2green onion,']",https://www.africanbites.com/african-chicken-stew-and-coconut-rice/,[]
Crispy Caribbean Chicken Strips (Baked or Fried),"['1chicken breast', '1egg', '.5flour']",https://www.africanbites.com/crispy-caribbean-chicken-stripsbaked-or-fried/,[]
Mango Fool,"['3-4mangoes,', '1lime,', '2-4sugar', '1heavy cream', '1vanilla extract', '.25nutmeg']",https://www.africanbites.com/mango-fool/,[]
Baked Stuffed Plantains With Black Beans(Vegan),"['2-3ripe plantains', '2 -3canola oil', '1minced garlic', '1smoked paprika', '1-2parsley', 'Cooking spray', 'Salt and pepper as needed']",https://www.africanbites.com/baked-stuffed-plantains-with-black-beansvegan/,[]
Homemade Corn Dogs,"['1-all purpose flour', '.75corn meal', '2 -sugar', '1/2salt', '.5white pepper', '1/2onion powder.', '.5baking soda', '.75buttermilk', '2eggs']",https://www.africanbites.com/corn-dogs/,[]
African Rice and Beans,"['.5red / palm / or canola oil', '2-3garlic clove', '1medium onion', '1smoked paprika', '1dried thyme', '4tomatoes diced', '2cooked beans', '1salt or more to taste', '1/4crayfish', '1chicken bouillon']",https://www.africanbites.com/african-rice-and-beanswaakye/,[]
Ghana Chin Chin (Chips),"['1 1 /2salt', '.5baking powder', '.5white pepper', '1grated nutmeg', '.5 butter', '1/3grated onion', '1large egg', '2sugar', 'Oil']",https://www.africanbites.com/ghana-chin-chin-chips/,[]
Thai Chopped Chicken Salad (Panera-Style),"['1.5chicken breast,', '8wontons wrappers,', '6salad greens,', '1shredded carrot', '1edamame beans', '2spring onions,', '2sesame seeds,', '.5roasted almonds']",https://www.africanbites.com/thai-chopped-chicken-saladpanera/,[]
Coconut Shrimp Stew,"['1virgin olive oil or canola oil', '.5curry powder', '2broth', '1creole spice', '2scallions', '.5cayenne pepper', '1/2parsley', 'salt and pepper to taste']",https://www.africanbites.com/coconut-shrimp-stew/,[]
Steak and Peppers Sandwich,"['1medium Avocado', '.25mayonnaise', '1/2lime juice', '1minced garlic', '.5salt', '.5cayenne pepper']",https://www.africanbites.com/steak-and-peppers-sandwich/,[]
Salmon in Spicy Tomato Sauce,"['1/2olive or canola oil', 'salt and freshly ground black pepper', '4garlic cloves', '2paprika', '1curry powder', '1tomato sauce', '1chopped ginger', '.5small onion', '.25parsley']",https://www.africanbites.com/salmon-in-spicy-tomato-sauce/,[]
Creamy Bacon Fettuccine Shrimp Scampi,"['.5fettuccine noodles', '2unsalted butter', '.5milk', '.5heavy cream', '.5chicken broth', '.5Parmigiano-Reggiano', '1jumbo shrimp', 'Salt and pepper to taste']",https://www.africanbites.com/creamy-bacon-fettuccine-shrimp-scampi/,[]
Baked Chicken Legs (Creamy and Spicy),"['2.5-3chicken legs', '.25olive oil', '1.5seasoned salt', '1onion,', '2minced garlic', '.5tomato sauce', '2Italian herbs', '.5milk', '.5heavy cream', '1chicken broth', '1smoked paprika', '1white pepper', '2-3chopped parsley', 'salt']",https://www.africanbites.com/baked-chicken-legscreamy-and-spicy/,[]
Fastest Cinnamon Bun,"['.75cottage cheese', '.33buttermilk', '.25granulated sugar', '2unsalted butter,', '1vanilla extract', '2.25unbleached all-purpose flour', '1baking powder', '.25baking soda', '.5salt']",https://www.africanbites.com/fastest-cinnamon-bun/,[]
Coconut Rock Buns,"['2all purpose flour', '1-2grated orange', '.5butter diced', '.25brown sugar', '.25white sugar', '.5salt', '.5nutmeg', '.25raisins', '1/2coconut flakes', '2large eggs', '1vanilla']",https://www.africanbites.com/coconut-rock-buns/,[]
Asian Cashew Chicken,"['1cornstarch', '.25soy sauce', '.5oyster sauce']",https://www.africanbites.com/asian-cashew-chicken/,[]
Cheese Stuffed Strawberries (Reduced Calorie),"['1large strawberries', '8cream cheese', '2powdered sugar', '.5vanilla extract', '.5almond extract', '4chocolate']",https://www.africanbites.com/cheese-stuffed-strawberriesreduced-calorie/,[]
"Accra Cassava (Kouti, Cassava Fritters)","['2grated cassava', '.75salt']",https://www.africanbites.com/accra-cassavakouti-cassava-fritters/,[]
Nigerian Buns,"['3All-purpose flour', '3/4granulated sugar', '1/2salt', '1grated lime', '1grated nutmeg', '3/4milk', '4large eggs', '2-vanilla', '1/4melted butter or vegetable oil', '1/2-3/4coconut flakes']",https://www.africanbites.com/nigerian-buns/,[]
Homemade Orange Curd (Microwave),"['.5butter', '.75 -1sugar', '3eggs', '2orange zest', '2lime juice', '1lime zest']",https://www.africanbites.com/homemade-orange-curdmicrowave/,[]
Chocolate Chip Blondies,"['1stick or 1/2 cup unsalted butter', '1all-purpose flour', '1baking powder', '1/2salt', '1/2brown sugar', '1/4granulated sugar', '1large egg', '1almond extract', '1vanilla extract']",https://www.africanbites.com/chocolate-chip-blondies/,[]
African Pepper Soup (Chicken),"['4-5garlic clove', '2chopped ginger', '1paprika', '1bay leaf', 'Salt and white pepper to taste', '.25Njansa']",https://www.africanbites.com/african-pepper-soupchicken/,[]
Bacon Shrimp Fettucine Scampi,"['.5fettuccine noodles', '2unsalted butter', '.5chicken broth', '1-jumbo shrimp', 'Salt and pepper to taste']",https://www.africanbites.com/bacon-shrimp-fettucine-scampi/,[]
Githeri (Boiled Corn and Beans),"['2canola oil', '.5onion,', '1garlic,', '2tomatoes,', '2green onions,', '.25curry powder', '.5white pepper', '2paprika', '2cooked corn', '4cooked beans', '1-1.5water', 'salt and pepper', 'chopped cilantro']",https://www.africanbites.com/githeri/,[]
African Pepper Sauce,"['10hot peppers', '1onion', '4garlic', '2bouillon powder', '2basil leaves', '2parsley', '1-3Roma tomatoes,', '.5-1vegetable oil', 'salt']",https://www.africanbites.com/african-pepper-sauce/,[]
Johnny Cakes,"['3all purpose flour', '1salt', '3baking powder', '4shortening or unsalted butter', '2sugar']",https://www.africanbites.com/johnny-cakes/,[]
Enchilada Bean Torte,"['3-4beans,', '2red enchilada sauce', '2taco seasoning', '1minced garlic', '1salt', '1cumin', '1salsa', '1corn kernels', '1cilantro,', '1green onions,', '1.5bell peppers', '7tortillas', '1grated cheese']",https://www.africanbites.com/enchiladas-beantorte/,[]
Cookie Dough Stuffed Cupcakes,"['2sugar', '1-3/4all-purpose flour', '3/4cocoa powder', '2baking soda', '1baking powder', '1salt', '2Large eggs', '1/2vegetable oil', '2vanilla extract']",https://www.africanbites.com/cookie-dough-stuffed-black-magic-cupcakes/,[]
Tatale (African Plantain Pancakes),"['2overripe plantains', '.5cornmeal', '.5salt', '.5garlic powder', '1green onion,', '1parsley', '.5-1cayenne pepper']",https://www.africanbites.com/tatale-african-plantain-pancakes/,[]
Grilled Coconut Corn,"['4fresh corn', '1/2salt', '1/2dried thyme', '1/2cayenne pepper', '1/2all spice', '1/4black pepper', '1/4paprika', '1/4mayo']",https://www.africanbites.com/grilled-coconut-corn/,[]
Cassava Coconut Cake,"['1grated cassava', '1evaporated milk', '1condensed milk', '1coconut milk', '.75granulated sugar', '.25grated cheddar cheese', '.5coconut flakes', '2eggs', '2unsalted butter,', '.5grated nutmeg', '1vanilla extract']",https://www.africanbites.com/cassava-coconut-cake/,[]
Mashed Sweet Potatoes With Avocado,"['1sweet potatoes', '2garlic', '2canola oil', '1avocado', '.33sliced onions', '.5lemon,', 'salt and pepper to taste', 'fresh parsley']",https://www.africanbites.com/mashed-sweet-potatoes-with-avocado/,[]
Black Magic Cake,"['2sugar', '1-3/4all-purpose flour', '3/4cocoa powder', '2baking soda', '1baking powder', '1salt', '2Large eggs', '1/2vegetable oil', '2vanilla extract']",https://www.africanbites.com/black-magic-cake/,[]
Cornbread Muffin,"['1all-purpose flour', '1corn meal', '2baking powder', '.25baking soda', '1/2salt', '.5honey', '1/2milk', '2eggs', '1corn', '1/3sour cream', '1/4oil']",https://www.africanbites.com/cornbread-muffin/,[]
Whole Wheat Accra Bananas (Deep Fried Bananas Fritters),"['4bananas', '1.5whole wheat flour', '2baking powder', '2brown sugar', '.5nutmeg', '.5vanilla extract']",https://www.africanbites.com/whole-wheat-accra-bananasdeep-fried-bananas-fritters/,[]
Poulet D.G,"['1chicken,', 'Salt and pepper to taste', '1onion,', '1.5parsley,', '1.5celery,', '1tomato,', '1garlic,', '.75-1oil', '1carrots,', '1green beans,', '2-3green peppers', '5-6plantains,', 'Oil,']",https://www.africanbites.com/poulet-d-g/,[]
Homemade Sofrito Recipe,"['1cubanelle,', '1.5cilantro,', '1.5culantro leaves,', '9-10garlic,', '1white onion,', '3-4green onions,', '2plum tomatoes,', '2fresh oregano']",https://www.africanbites.com/sofrito-recipe/,[]
Jerk Chicken Wings,"['2.5-3chicken wings', '1.5-2salt', '2-3jerk seasoning', '1olive oil']",https://www.africanbites.com/jerk-chicken-wings/,[]
Jamaican Saltfish Fritters,"['.5boneless salted cod', '2baking powder', '1all-purpose flour', '1granulated garlic', '.5smoked paprika', '.5sugar', '.5onion,', '3parsley,', '1fresh thyme,', '2bell pepper,', '1egg', '.33-.5milk', 'vegetable oil']",https://www.africanbites.com/salt-fish-fritters/,[]
Fried Sweet Plantains,"['2-3plantains', 'vegetable oil', 'salt to taste']",https://www.africanbites.com/fried-plantains/,[]
Alcapurrias,"['3yuca', '2garlic powder', '1onion powder', '.5salt', '2vegetable oil']",https://www.africanbites.com/alcapurrias/,[]
Fried Banana Recipe,"['3bananas', '2sugar', '1ground cinnamon', '.17ground nutmeg', '2butter', '1rum']",https://www.africanbites.com/fried-banana-recipe/,[]
How to Make Tostones,"['2-3unripe plantains', 'Seasoned salt,']",https://www.africanbites.com/how-to-make-tostones/,[]
Jerk Shrimp,"['2large shrimp,', '1thyme', '1garlic,', '2jerk seasoning', '3-4olive oil', '3-4lemon juice', '1-2hot sauce', '1-2soy sauce', 'Salt to taste', 'Vegetable chunks']",https://www.africanbites.com/jerk-shrimp-skewers/,[]
