recipe_name,ingredients,url,unit
Sweet & Spicy Moroccan Roasted Carrots,"['2 tablespoonsolive oil', '1 tablespoonbrown sugar,honey, ormaple syrup', '1/2 teaspoonsalt', '1/2 teaspoonpepper', '—', '1/4 teaspooncumin', '1/8 teaspooncinnamon', '1/4cupchopped cilantro', 'orange zest']",https://www.feastingathome.com/roasted-moroccan-carrots/,"['tablespoon', 'teaspoon', 'lb', 'cup']"
20+ Best Broth-Based Soup Recipes,"['1–2tablespoonsolive oil', '1onion- diced', '1–2teaspoonsturmeric powder', '1 teaspooncumin', '1 teaspooncoriander', '3/4–1teaspoon salt', '4cupswater']",https://www.feastingathome.com/10-healing-broth-based-soups/,"['tablespoon', 'teaspoon', 'cup']"
Broccolini Mushroom Tofu Stir-Fry,"['8ouncesbroccolini', '2 tablespoonshigh-heat oil, divided', '2 tablespoonssoy sauce', '2 tablespoonswater']",https://www.feastingathome.com/broccolini-mushroom-stir-fry/,"['tablespoon', 'ounce']"
Stuffed Poblano with Mole Negro Sauce,"['3/4cupseedless prunes', '2 teaspoonscumin', '1 teaspooncoriander', '3/4 teaspooncinnamon', '1 1/2 teaspoonssalt, more to taste', '1/4cuppeanut butter', '1cupcooked quinoa', 'salt and pepper to taste', '1/2 teaspooncuminandcoriander', '4–6tablespoonsgoat cheese']",https://www.feastingathome.com/stuffed-poblano-with-mole-negro-sauce/,"['teaspoon', 'ounce', 'cup']"
Smashed Chickpea Avocado Sandwich,"['1 tablespoonolive oil', '1/2cupcooked chickpeas', '1/4 teaspoonkosher salt']",https://www.feastingathome.com/smashed-chickpea-avocado-sandwich/,"['tablespoon', 'teaspoon', 'cup']"
Oven-Roasted Lamb Chops with Indian Curry Sauce,"['1 teaspoonmeltedgheeorolive oil', 'salt and pepper', '1–2teaspoonsgaram masala', '1 tablespoonghee', '1shallot- chopped', '1/2 teaspoonturmeric', '1 teaspoonsalt', '1 teaspoonbrown sugar orhoney']",https://www.feastingathome.com/roasted-lamb-chops-with-indian-curry-sauce/,"['teaspoon', 'tablespoon', 'cup']"
Chocolate Panna Cotta,"['11/2cupswhole milk', '1/8–1/4cupsugar', 'generous pinch salt', '1/2cupsugar', '1/2cupwater']",https://www.feastingathome.com/dark-chocolate-panna-cotta-with-candied-blood-oranges/,"['teaspoon', 'cup']"
Portuguese Shrimp and Grits,"['1–2tablespoonsolive oil', 'salt and pepper', '1 tablespoonolive oil', '1–2garlic clove-smashaed', 'salt and pepper', '1 tablespoonolive oil', '1/4 teaspoonsalt, more to taste']",https://www.feastingathome.com/portuguese-prawns-and-cauliflower-grits/,"['teaspoon', 'tablespoon', 'cup']"
Emerald Kale Salad,"['2 teaspoonsolive oil', '2 teaspoonstoastedsesame oil', 'pinch salt and pepper', '2 teaspoonssoy sauceorBraggsGF Liquid Amino Acids', 'pinchcayenne']",https://www.feastingathome.com/emerald-kale-salad/,"['teaspoon', 'tablespoon']"
BBQ Spaghetti Squash Sliders,"['—–', '2/3cupvinegar', '1/3water', '3 tablespoonssugar – subhoney, oragave', '1 1/2 tablespoonssalt', '1/2–1teaspoon peppercorns', '—-', '2–4ouncesbaby arugula', '1cupflavorful bbq sauce']",https://www.feastingathome.com/vegan-bbq-pulled-spaghetti-squash-sliders-with-pickled-onions/,"['tablespoon', 'cup']"
Homemade Pita Bread,"['2 tablespoonsolive oil', '1cupwarm water', '11/2 teaspoons salt']",https://www.feastingathome.com/simple-pita-bread-recipe/,"['teaspoon', 'tablespoon', 'cup', 'gram']"
Thai Broccoli Soup with Coconut Milk,"['2 tablespoonsolive oil', '3/4 teaspoonsalt', '——', '1 teaspoonsugar, or alternative']",https://www.feastingathome.com/thai-broccoli-soup-with-coconut-milk/,"['tablespoon', 'teaspoon', 'cup', 'pound']"
Salsa Macha Recipe (and Bowls)!,"['1cupolive oil', '1shallot, sliced', '1 teaspoonsalt', '1 teaspooncoriander', '1/4–1teaspoonchipotle powder']",https://www.feastingathome.com/salsa-macha-bowl/,"['teaspoon', 'tablespoon', 'ounce', 'cup']"
Green Harissa Sauce,"['1–2garlic cloves', '1 teaspooncoriander', '1/2 teaspoonsalt, more to taste', '1cupplain yogurt']",https://www.feastingathome.com/green-harissa-sauce/,"['teaspoon', 'cup']"
Teriyaki Salmon with Bok Choy,"['8–16ouncessalmon', '4ouncesshiitake mushrooms', 'pinch salt and pepper', 'orange zest', '4 tablespoonslow-sodiumsoy sauce', '1 tablespoontoastedsesame oil', '1 tablespoonolive oil']",https://www.feastingathome.com/sheet-pan-salmon-and-bok-choy/,"['tablespoon', 'teaspoon', 'ounce']"
Coconut Curry Tofu with Turmeric & Shiitakes,"['2 tablespoonscoconut oil,olive oil, orghee', '1cancoconut milk', '1 teaspoonsugar or alternative', '1/4 teaspoonsalt, more to taste', '1/4cupchopped cilantro']",https://www.feastingathome.com/tofu-turmeric-curry/,"['tablespoon', 'teaspoon', 'ounce', 'cup']"
Poached Cod in Lemongrass Broth with Baby Spinach,"['6–8ounceswhite fish', '1–2teaspoonscoconut oil', '4cupschicken stock', '1 teaspoonkosher salt', '2 teaspoonsfish sauce', '5ouncesbaby spinach']",https://www.feastingathome.com/poached-cod-in-lemongrass-broth-with-baby-spinach/,"['teaspoon', 'ounce', 'cup']"
Poke Bowl Recipe,"['2 teaspoonstoastedsesame oil', '1 teaspoonsugar,honeyoragave,', '1avocado, sliced', '1/2cupEdamame, shelled', '2 tablespoonsmirin', '2 tablespoonssoy sauceor GFBraggs Liquid Aminos']",https://www.feastingathome.com/poke-bowl/,"['tablespoon', 'teaspoon', 'ounce', 'cup']"
Healing Lentil Beet Soup,"['2 teaspoonsolive oil', '4cupsveggie stock', '1 teaspoonsalt, more to taste', '1 teaspoonscumin', '1 teaspooncoriander', '1lemon']",https://www.feastingathome.com/detox-lentil-and-beet-broth-soup/,"['teaspoon', 'cup']"
"Stir-fry Tofu, Brussels Sprouts & Mushroom Bowl","['1 tablespoonolive orcoconut oil', 'salt and pepper', '4ouncessliced mushrooms', '1 teaspoonsoy sauceorBraggsGFLiquid Aminos']",https://www.feastingathome.com/sesame-brussel-sprouts-tofu-bowl/,"['tablespoon', 'teaspoon', 'ounce']"
Moroccan Meatballs with Pomegranate Glaze,"['2eggs', '1 teaspoongroundcumin', '1 teaspooncoriander', '1 teaspoongroundcinnamon', '1 teaspoonkosher salt, more to taste', 'pinch salt and pepper', '1/8 teaspoongroundallspice']",https://www.feastingathome.com/moroccan-meatballs-with-pomegranate-glaze/,"['teaspoon', 'tablespoon', 'lb', 'cup']"
Star Bread,"['3/4cupwarm milk', '2cupsAll-Purpose Flour', '1egg', '1/4cupsoft unsalted butter, at room temperature', '2 tablespoonssugar', '1 teaspoonsalt', '1/4cupsugar', '1 teaspooncinnamon', '1/2 teaspooncardamon', '3/4cupdried cranberries', 'Garnish: powdered sugar, melted butter']",https://www.feastingathome.com/star-bread/,"['teaspoon', 'tablespoon', 'cup']"
Blueberry Gin and Sage Punch,"['12ouncesfrozen blueberries', '1/3cupwater', '1cupsugar', '1bottle Prosecco']",https://www.feastingathome.com/blueberry-gin-and-sage-punch/,"['ounce', 'cup']"
Wild Mushroom Sunchoke Soup,"['1/4cupolive oil', '3cupswater', '3cupschicken orvegetable stock', '1 teaspoonsalt', '1/2 teaspoonsoy sauce', 'Drizzle oftruffle oil']",https://www.feastingathome.com/mushroom-sunchoke-soup/,"['tablespoon', 'ounce', 'cup', 'teaspoon', 'pound']"
Maple Ginger Hot Toddy,"['4slices ginger', '1cinnamon stick', '2star anisepods', '1tea bag- spiced tea, ginger tea, black tea, etc…', '1/2ouncemaple syrup', 'Squeeze lemon']",https://www.feastingathome.com/maple-ginger-hot-toddy/,['ounce']
"Chicken Carnitas (Instant Pot, Stovetop, Oven, Slow Cooker)","['1onion- diced', '1 tablespoonoil', '1 tablespooncumin', '1 tablespooncoriander', '2 teaspoonskosher salt', '1cupof water']",https://www.feastingathome.com/dutch-oven-chicken-carnitas/,"['tablespoon', 'teaspoon', 'lb', 'cup']"
BBQ Stuffed Sweet Potatoes,"['Generous pinch salt and pepper', '1/2 cup BBQ Sauce– store-bought or homemade', '1avocado, sliced', '1/4cupchopped cilantro']",https://www.feastingathome.com/skinny-bbq-chicken-stuffed-sweet-potato/,['cup']
Nourish Bowls,"['2 teaspooncumin', '2 teaspooncoriander', '2–3tablespoonsolive oil', '1 teaspoonsalt', '3cupsgrated carrots', '2 tablespoonsolive oil', '1/2 teaspoonturmeric', '1/2 teaspoonkosher salt', 'pinchcayenne']",https://www.feastingathome.com/fall-nourish-bowl/,"['teaspoon', 'tablespoon', 'cup']"
Turkey Minestrone Soup,"['1–2tablespoonsolive oil', '1onion,diced', '1 teaspoonsalt', '1–2cupsturkey meat', '1 teaspoonsoy sauceor GFBraggsLiquid Amino', 'pinchcayenne', 'Turkey Stock', '5lbsTurkey bones', '1onion', '6smashed garlic', '10–15peppercorns', '4bay leaves', 'fresh herb sprigs optional', 'Water']",https://www.feastingathome.com/turkey-minestrone/,"['tablespoon', 'teaspoon', 'lb', 'cup']"
Green Beans with Hazelnuts and Lemon!,"['2 tablespoonsolive oil', '1poundgreen beans', '1/2 teaspoonkosher salt', '1/4cuptoasted crushedhazelnuts', 'zest ofonelemon', '1–2teaspoonstruffle oil']",https://www.feastingathome.com/hazelnut-green-beans-w-lemon-zest/,"['tablespoon', 'teaspoon', 'cup', 'pound']"
Maple-Roasted Sweet Potatoes,"['2 tablespoons olive oil', 'salt']",https://www.feastingathome.com/maple-roasted-yams-with-pecans/,[]
Mashed Cauliflower with Roasted Garlic,"['4–8clovesroasted garlic', '3 tablespoonsbutter orolive oil', '1 teaspoonkosher salt', '.25 teaspoonnutmeg']",https://www.feastingathome.com/roasted-garlic-cauliflower-mash/,"['tablespoon', 'teaspoon', 'cup']"
How to Build a Stunning Cheese Board,"['1–1 1/2lbscheese', '1/2cuphoney,jamor preserves', 'Sourdough Crackers or Rustic seed crackers', '4quince', '1 tablespoonolive oil', '3 tablespoonshoney', '1/4cupcrushed toastedhazelnuts']",https://www.feastingathome.com/thanksgiving-cheese-board-w-honey-roasted-quince/,"['tablespoon', 'lb', 'cup']"
Cranberry Pot Roast,"['1–2Tablespoonsolive oil', '1 teaspoonsalt', '1 teaspoonpepper', '1large carrot', '1celery stalk', '2cupsbeef stock', '1/4cuphoney,maple syrupor sugar']",https://www.feastingathome.com/cranberry-pot-roast/,"['teaspoon', 'tablespoon', 'oz', 'cup']"
Butternut and Apple Soup,"['2 tablespoonscoconut oil,olive oilor butter', '3 1/2–4cupsvegetable stockor chicken stock', '1 teaspoonkosher salt']",https://www.feastingathome.com/roasted-butternut-apple-soup/,"['tablespoon', 'teaspoon', 'cup']"
Baked Tandoori Chicken and Veggies,"['2 tablespoonsolive oil', '2 teaspoonspaprika', '1/4 teaspooncayenne', '2 teaspoonskosher salt', '1 teaspoonpepper', '——', 'olive oil', 'salt', 'pepper']",https://www.feastingathome.com/sheet-pan-tandoori-bake/,"['tablespoon', 'teaspoon', 'cup']"
Breakfast Bowls,"['flaked coconut', 'toasted almonds', 'cocoa nibs', 'honey', '1/2cupwarmedalmond milk.', 'maple pecans,', 'flax seeds,', 'sprinkle ofcinnamon,', 'maple syrup,', '1/2cupwarmedalmond milk.', 'fresh berries,', 'goji berries,', 'pumpkin seeds,', 'flax', 'coconut flakes', 'warmalmond milk.', 'sliced banana', 'tahini paste', 'honey', 'warmalmond milk.', '1/2avocado,', 'tomato,', 'arugula,', 'pumpkin seeds']",https://www.feastingathome.com/morning-grain-bowls/,['cup']
Roasted Butternut Squash (Three Ways!),"['2 tablespoonsolive oil', '.5 teaspoonsalt', '1 teaspooncumin', '.5 teaspooncinnamon', '.25 teaspoonpepper', '.25 cupwater', '8 ouncestofu', '1 tablespoonsesame oil- orolive oil', '——', '1 tablespoonoil', '2 teaspoonsmiso', 'drizzle toastedsesame oil', 'toastedsesame seeds-optional', '2 tablespoonsolive oilor butter', '.5 teaspoonkosher salt', '.25 teaspoonpepper', '.25 cuppecans']",https://www.feastingathome.com/stuffed-butternut-three-ways/,"['tablespoon', 'teaspoon', 'ounce', 'cup']"
White Chicken Chili With Poblano Peppers,"['2 tablespoonsolive oil', '1 tablespoongroundcumin', '1 tablespoongroundcoriander', '4cupschicken broth', '1 1/2 teaspoonskosher salt, more to taste', '2limes', '—–']",https://www.feastingathome.com/chicken-chili-verde/,"['tablespoon', 'teaspoon', 'lb', 'cup']"
Roasted Fingerling Potatoes with Romesco Sauce,"['1 tablespoonolive oil', 'salt and cracked pepper', '1/2cuptoastedhazelnuts', '2cloves garlic', '1/4cupolive oil', '1/2 teaspoonsalt', '1/2 teaspooncoriander', '1 teaspooncumin']",https://www.feastingathome.com/roasted-romesco-potatoes/,"['tablespoon', 'teaspoon', 'cup', 'pound']"
"Tunisian Chickpea Stew with Carrots, Tops and Harissa","['3tablepoonsolive oil', '1onion, diced', '3/4 teaspoonsalt', '1/2 teaspoonpepper', '1 teaspooncumin', '1 teaspooncoriander', '1 teaspoonturmeric', '1cupwhite wine', '4cupscooked chickpeas', '3/4cupolive oil', '1 teaspoonvinegar', '1 3/4 teaspoonssalt', '12garlic cloves']",https://www.feastingathome.com/tunisian-chickpea-stew/,"['tablespoon', 'teaspoon', 'cup']"
Homemade Yogurt,"['Cheesecloth', 'Strainer', 'Thermometer']",https://www.feastingathome.com/how-to-make-homemade-yogurt/,['tablespoon']
Farro Salad with Pear and Hazelnuts,"['2cupsdryfarro', '1/4cupolive oil', '1/8cuporange juice', '1/2 teaspoonsalt', '1/2cupcrushed roastedhazelnuts', '1 1/2ouncesshaved or grated Romano Cheese']",https://www.feastingathome.com/farro-with-pear-hazelnut-arugula/,"['tablespoon', 'teaspoon', 'ounce', 'cup']"
Roasted Tomato Soup,"['1/3cupolive oil', 'salt and pepper to taste', 'Pinchcayenne', '1/2–2tablespoonssugar orhoney', '1 tablespoonoil']",https://www.feastingathome.com/roasted-tomato-soup-haloumi-croutons-yogurt-sumac/,"['teaspoon', 'tablespoon', 'cup', 'pound']"
Fig Pizza with Balsamic Onions and Gorgonzola,"['2 tablespoonsolive oil', 'a pinch of salt and pepper', '1 teaspoonsugar orhoney', '16 ouncespizza dough, divided intotwoballs', '1–2cupsgrated mozzarella cheese', 'Black pepper']",https://www.feastingathome.com/grilled-fig-pizza-with-balsamic-onions-and-gorgonzola/,"['tablespoon', 'teaspoon', 'ounce', 'cup']"
How to Spatchcock a Chicken (Video),"['1head cauliflower', 'salt & pepper to taste', 'salt and pepper to taste', '2 tablespoonsolive oil', 'pinch salt', 'salt and pepper to taste']",https://www.feastingathome.com/mustard-roasted-chicken-with-drippins-cauliflower/,"['tablespoon', 'cup']"
Bucatini Pasta with Arugula Pesto & Heirloom Tomatoes,"['16ouncesBucatini Pasta', '1/2cupsmoked almonds', '4cloves garlic', '2cupsarugula, packed', '1cupolive oil', '1 teaspoonsalt']",https://www.feastingathome.com/bucatini-arugula-almond-pesto-heirloom-tomatoes/,"['teaspoon', 'tablespoon', 'ounce', 'cup']"
Sprouted Pumpkin Seed Snacks,"['1cupflaked coconut', '1/4 teaspoonsalt', '1 tablespooncoconut oil']",https://www.feastingathome.com/coconut-pumpkin-seed-snacks/,"['teaspoon', 'tablespoon', 'cup']"
Scallop Crudo,"['3–4radishes, sliced', 'Drizzleolive oil', 'salt and pepper to taste']",https://www.feastingathome.com/scallop-crudo-radish-cucumber-shiso/,['ounce']
"Baked Quinoa with Corn, Zucchini, Feta & Fresh Tomato Relish","['1 tablespoonolive oil', '1 1/2cupswater', '1 teaspoonsalt', '1 teaspooncumin', '1cuprinsed quinoa', '1/2–1cupcheese', '1/4cupsliced onion', '1 tablespoonolive oil', 'generous pinch salt and pepper', 'squeeze lime', 'pinch salt']",https://www.feastingathome.com/charred-corn-zucchini-quinoa-skillet-bake/,"['tablespoon', 'teaspoon', 'cup', 'pound']"
Sourdough Waffles,"['2cupsall-purpose flour', '2 tablespoonssugar', '2cupsbuttermilk', '1cupsourdough starter,', '2large eggs', '3/4 teaspoonsalt', '1/2 teaspoonvanilla', '1–2tablespoonscoconut oilor butter']",https://www.feastingathome.com/sour-dough-waffles-maple-glazed-peaches/,"['tablespoon', 'teaspoon', 'cup']"
Okra Recipe,"['1/2poundfresh okra', '1 tablespoonplus 1 teaspoonolive oil', '1/2 teaspoonsalt', '1 teaspooncoriander', '1 teaspooncumin', '1/2a lemon']",https://www.feastingathome.com/egyptian-okra/,"['tablespoon', 'teaspoon', 'cup', 'pound']"
PRESERVING VEGGIES IN OLIVE OIL,"['2partsOlive oil', 'Salt and pepper to taste', 'Herbs- rosemary, basil, thyme, sage,']",https://www.feastingathome.com/olive-oil-preserved-vegetables/,['cup']
Peach Galette,"['1 1/3cupsall-purpose flour, spooned and leveled.', '1/2 teaspoonsalt', '2 teaspoonssugar', '1/4cupbrown sugar', '1 teaspoonvanilla', '1/2teaspoon groundcinnamon', '1/4 teaspoonnutmeg', '1/8 teaspoonsalt', '1 tablespoonflour, cornstarch']",https://www.feastingathome.com/peach-skillet-pie/,"['teaspoon', 'tablespoon', 'lb', 'cup']"
Pulled Pork Tacos with Five spice,"['1/8cupsalt', '1/8cupbrown sugar', '1 1/2 teaspoonsFive-spice', '1cupcarrots- shredded', '2 tablespoonssugar', '1 tablespoonfish sauce', '1/2cupmayo', '2 tablespoonsSrirachaor chili garlic sauce', '1 teaspoongroundcinnamon']",https://www.feastingathome.com/five-spice-pulled-pork-tacos-asian-slaw/,"['teaspoon', 'tablespoon', 'cup', 'pound']"
Homemade BBQ Sauce Recipe,"['1–2tablespoonsolive oil', '4garlic cloves', '1/4cupsoy sauceorBraggsLiquid Amino Acid', '1/4cupcoconut sugar', '1/2 teaspoonsalt', '1 teaspoonpepper']",https://www.feastingathome.com/homemade-bbq-sauce-recipe/,"['teaspoon', 'cup']"
Cucumber Gazpacho,"['1/4–1/2cupcilantro', '1/4cupsour cream', '1/2–3/4teaspoon salt', '1 teaspooncoriander', '1 tablespoonolive oil', 'poached shrimp drizzled with lime,olive oil, salt', 'diced avocado', 'diced cucumber', 'Lime zest']",https://www.feastingathome.com/cucumber-soup/,"['tablespoon', 'teaspoon', 'ounce', 'cup']"
Vietnamese Vermicelli Salad with Chili Vinaigrette,"['1 1/2 tablespoonsfish sauce', '2cupsjulienned carrot', '2cupsjulienned cucumber', '1cuproasted, unsaltedpeanuts', '2 tablespoonsolive oil- optional- see notes']",https://www.feastingathome.com/vietnamese-vermicelli-salad/,"['tablespoon', 'teaspoon', 'ounce', 'cup']"
"Ahi Salad with Cucumber Ribbons, Pickled Onions and Dill","['1/4cuprice vinegar', '2 Tablespoonssugar', '1/2 teaspoonsalt', 'cracked pepper', '1star anisepod', '1English cucumber', '1 tablespoonolive oil', 'Fresh dill']",https://www.feastingathome.com/cucumber-ribbon-salad-ahi/,"['tablespoon', 'teaspoon', 'ounce', 'cup']"
Vegan Caesar Salad,"['8ouncesextra-firm tofu', '1–2tablespoons Cajun Spice', 'salt', '1cuptomatoes', '1avocado', '1/4cuplemon juice', '1/3cupmildolive oil', '1 tablespooncapers', '1 teaspoonsoy sauce', '1/4 teaspoonsalt', '1/4 teaspoonpepper']",https://www.feastingathome.com/cajun-tofu-caesar-salad-vegan/,"['tablespoon', 'teaspoon', 'ounce', 'cup']"
Mango Salad with Jicama and Lime,"['1/4–1/2cupchopped cilantro', '1–2tablespoonsolive oil', 'salt and pepper to taste', 'sugar orhoneyto taste.']",https://www.feastingathome.com/jicama-mango-slaw/,['cup']
Grilled Shrimp Skewers with Pineapple,"['3 tablespoonsolive oil', '1 teaspoonsalt', '1/2 teaspooncumin', '1/2 teaspooncoriander']",https://www.feastingathome.com/pineapple-chipotle-shrimp-skewers/,"['tablespoon', 'teaspoon', 'pound']"
Tropical Fruit Salad with Toasted Coconut,"['2cupsmelon chunks', '1orange', '1orange', '1/4cuptoasted coconutflakes']",https://www.feastingathome.com/turmeric-fruit-salad/,"['teaspoon', 'cup']"
Grilled Portobello Mushroom Salad,"['2 Tablespoonsolive oil', '2 Tablespoonssoy sauceor GFBraggs', '1Sweet onion', '1Ear Corn', '1avocado', 'crumbled cheese optional but not necessary', 'Dressing:', '1/8cupolive oil', '1/2 teaspooncumin', '1/2 teaspooncoriander', '1/4 teaspoonsalt and pepper']",https://www.feastingathome.com/grilled-portobello-steak-salad-w-avocado-lime/,"['tablespoon', 'ounce', 'pint', 'cup', 'teaspoon']"
Strawberry Turnovers,"['2 1/2cups all-purpose flour', '1/2teaspoon salt', '2pintsfresh strawberries', '2 tablespoonsmaple syrup, honey or sugar', '1/2 teaspoonvanilla', '2 teaspoonsarrowroot', 'generous pinch salt', '1egg']",https://www.feastingathome.com/strawberry-turnovers/,"['tablespoon', 'pint', 'cup', 'teaspoon', 'gram']"
Grilled Chilean Beef Kabobs with Chimichurri Sauce,"['1/8cupoil', '3/4 teaspoonsalt', '1/2 teaspoonpepper', '1bunch cilantro', '1/2cupolive oil', '1/8cuplime juice', '1jalapeno', '1/2cupchopped onion', '1garlic clove', '1 teaspooncoriander', '1/2 teaspoonsalt', '2cupswater', '1cuprice, rinsed', 'pinch salt', '1/4cupcilantro- chopped', '1lime']",https://www.feastingathome.com/grilled-chilean-beef-skewers-w-smokey-chimichurri/,"['tablespoon', 'teaspoon', 'lb', 'cup']"
Grilled Balsamic Pork Loin with Strawberry Compote,"['1lbpork tenderloin', '1/4cupbalsamic vinegar', '1/4cupolive oil', '1 1/2 tspsalt', '1 tsppepper', '4garlic cloves', '1 tablespoonolive oil', '1/2cupwhite wine', '2 tablespoonshoneyor sugar', 'generous pinch salt and pepper']",https://www.feastingathome.com/grilled-balsamic-pork-loin-with-strawberries-and-rosemary/,"['tablespoon', 'lb', 'tsp', 'cup']"
"Strawberry Salad with Basil, Arugula and Black Rice","['4cupscookedblack rice', '4scallions- sliced', '1/4cupbasil ribbons', '3ouncesarugula', '1/4cupolive oil', '1/2 tspsalt and pepper, more to taste.']",https://www.feastingathome.com/strawberry-arugula-salad-basil-black-rice/,"['tablespoon', 'tsp', 'cup', 'pound']"
Japanese Farm-Style Teriyaki Chicken,"['8ouncesshitake mushrooms', '1/4cupsoy sauce', '1/4cupmirin', '——-', '2cupswater', '——', '1 teaspoonhoneyor sugar', '1/4 teaspoonsalt', 'Garnishes:', '1–2avocados , peeled, sliced, salted', 'Garnish:', '1/3cupchopped scallions']",https://www.feastingathome.com/japanese-farm-style-teriyaki-bowl/,"['teaspoon', 'tablespoon', 'ounce', 'cup']"
Spring Pea Pasta Salad,"['12ouncespasta', '3–4cupsfresh peas', '1/2cupolive oil', '1 teaspoonsalt, plus more to taste', '1 tablespoontruffle oil– I prefer white', 'Optional-goat cheesecrumbles']",https://www.feastingathome.com/spring-pea-pasta-with-truffle-oil-lemon-and-mint/,"['teaspoon', 'tablespoon', 'ounce', 'cup']"
Thai Turkey Burger w/ Crunchy Asian Slaw,"['1lbground turkey', '1scallion, chopped', '1 teaspoonsalt', '1/2 teaspoonsugar', '2 teaspoonsolive oil', '1cupgrated carrots', '1 tablespoonolive oil', '1/4 teaspoonsalt and pepper', '1/4cupmayo,vegan mayoor tarter sauce', '1–2tablespoonssrirachaor chili garlic sauce']",https://www.feastingathome.com/thai-turkey-burgers/,"['tablespoon', 'teaspoon', 'lb', 'cup']"
Steamed Nettles,"['few dropssoy sauceor GFBraggs', '1–2teaspoons toastedsesame oil', 'salt and pepper to taste']",https://www.feastingathome.com/steamed-nettles-toasted-sesame-seeds-chive-blossoms/,"['teaspoon', 'ounce']"
Carrot Ginger Soup,"['1 tablespooncoconut oil', '1/2cupchopped shallot', '4cupsveggie broth', '1lbchopped carrots', '1/2 teaspoonsalt, then more to taste']",https://www.feastingathome.com/creamy-carrot-turmeric-soup/,"['tablespoon', 'teaspoon', 'lb', 'cup']"
Balela Salad,"['1cupchopped cucumber', '1 teaspoonsalt and pepper, plus more to taste', '1/2cupolive oil', 'zest ofonelemon', '1/4cuplemon juice', '1 teaspoonsumac', '1/4–1/2teaspooncayenneoraleppochili flakes']",https://www.feastingathome.com/balela/,"['teaspoon', 'cup']"
Mexican Breakfast Burrito Bowls!,"['2 tablespoonsoil', 'generous pinch salt, pepper,chili powder', '4Eggs']",https://www.feastingathome.com/breakfast-bowls/,"['tablespoon', 'cup']"
Homemade Mexican Chorizo,"['3/4–1teaspoon kosher salt', '1 teaspooncumin', '1 teaspooncoriander', '1 tablespoonvinegar']",https://www.feastingathome.com/easy-turkey-chorizo/,"['teaspoon', 'tablespoon', 'pound']"
Nordic Nicoise Salad,"['8baby potatoes', '1–2eggs , boiled to your liking', '1cupsnap peas', '1Turkish cucumbers', '4radishes', '1bunch watercress', '1 tablespooncapers', '1/4cupolive oilor grapeseed oil', '1/4 teaspoonsalt', 'pinch sugar']",https://www.feastingathome.com/nordic-nicoise-salad/,"['tablespoon', 'teaspoon', 'ounce', 'cup']"
Summer Berry Tart,"['3/4cupbutter, unsalted, room temperature', '1/3cupsugar', '1 1/2cupsflour, all purpose', '1/4 teaspoonsalt', '1/2cupsour cream', '1 teaspoonvanilla', '1 teaspoonvanilla', '3 tablespoonssugar']",https://www.feastingathome.com/berry-tart-with-shortbread-crust/,"['teaspoon', 'tablespoon', 'ounce', 'cup']"
Hibiscus Quesadillas,"['1cupdriedhibiscusflowers', '4cupswater', '1 tablespoonoil', '1garlic clove', '1/2 teaspoonsalt', '1/2 teaspooncumin', '4tortilllas', '5ouncescrumbled queso fresco cheese']",https://www.feastingathome.com/hibiscus-flower-quesadillas/,"['tablespoon', 'teaspoon', 'ounce', 'cup']"
Fresh Oysters with Mignonette Sauce,['1/2cupChampagne vinegar'],https://www.feastingathome.com/oysters-with-mustard-seed-mignonette/,"['tablespoon', 'teaspoon', 'cup']"
Spring Pasta Salad with Asparagus & Mushrooms,"['8ouncespasta', '1–2tablespoonsolive oil', '6ouncesmushrooms', 'salt and pepper', '3–4scallions, chopped', '4 Tablespoonsolive oil', '3/4 teaspoonsalt', 'Garnish with grated Parmesan orPecorinocheese']",https://www.feastingathome.com/spring-pasta-salad-with-asparagus-morels/,"['tablespoon', 'teaspoon', 'ounce', 'cup']"
Roasted Chicken Thighs w/ Lemon & Thyme,"['salt and pepper to taste', 'olive oil, orolive oil spray']",https://www.feastingathome.com/one-pan-chicken-and-crispy-potatoes/,['tablespoon']
Spring Minestrone Soup,"['2 tablespoonsolive oil', '4cupswater', '1 teaspoonsalt', '1/4 teaspooncayenne', '1 teaspooncoriander', '4ouncespasta']",https://www.feastingathome.com/spring-minestrone-soup-with-chickpeas/,"['tablespoon', 'teaspoon', 'ounce', 'cup']"
Violet Simple Syrup,"['1cupviolets, packed', '1cupwhite sugar']",https://www.feastingathome.com/violette-syrup/,['cup']
Scrambled Eggs with Asparagus & Leeks,"['2 tablespoonsoil or butter or combination', '4large eggs', 'salt and pepper to taste', '1/4 cup crumbledgoat cheese, about2ounces']",https://www.feastingathome.com/scrambled-eggs-with-asparagus-leeks-chevre-and-dill/,"['tablespoon', 'ounce', 'cup']"
Easy Pad Thai Recipe,"['4ouncesrice noodles', '3 tablespoonspeanut oil, divided', 'salt and pepper to taste', '1lime', '3 tablespoonsfish sauce', '3 tablespoonsbrown sugar see notes', '2 teaspoonssoy sauce']",https://www.feastingathome.com/15-minute-pad-thai/,"['tablespoon', 'teaspoon', 'ounce', 'cup']"
The Verdant Garden Cocktail,"['1–ouncesimple syrup', 'handfultender herbs, torn', '4ouncesGin']",https://www.feastingathome.com/the-verdant-garden/,"['ounce', 'cup']"
