recipe_name,ingredients,url
Cheese & Fruit Snack Box,['4ounces▢ 4 ounces cheddar cheese sliced'],https://feelgoodfoodie.net/recipe/cheese-fruit-snack-box/
PB&J Meal Prep,['4▢ 4 cheese sticks'],https://feelgoodfoodie.net/recipe/pbj-meal-prep/
How to Cook Frozen Fish,"['.5teaspoonsalt', '.25teaspoonblack pepper']",https://feelgoodfoodie.net/recipe/how-to-cook-frozen-fish/
DIY Pizza Lunchable,"['.5cuppizza sauce', '.5cup▢ .5 cup mozzarella cheese shredded']",https://feelgoodfoodie.net/recipe/diy-pizza-lunchable/
Chickpea Bites Meal Prep,"['15ouncescan chickpeas', '.33cupall-purpose flour', '2teaspoonstoasted sesame oil', '1teaspoongarlic powder', '1teaspoononion powder', '.5teaspoonsalt', '.5teaspooncumin', '.25teaspooncayenne pepper', '.5teaspoongarlic powder', '.5teaspoononion powder', 'Kosher salt', '▢ Carrots']",https://feelgoodfoodie.net/recipe/chickpea-bites-meal-prep/
Tuna Salad Meal Prep,"['1tablespoonDijon mustard', '.25teaspoonsalt', '.25teaspoonblack pepper']",https://feelgoodfoodie.net/recipe/tuna-salad-meal-prep/
Chicken & Hummus Meal Prep,"['.25cupolive oil', '1tablespoonDijon mustard', '.5teaspoonsalt', '.5teaspoonblack pepper', '.5teaspoongarlic powder', '.5teaspoonoregano']",https://feelgoodfoodie.net/recipe/chicken-hummus-meal-prep/
How to Cook Frozen Beef,"['.5teaspoonsalt', '.25teaspoonblack pepper']",https://feelgoodfoodie.net/recipe/how-to-cook-frozen-beef/
Air Fryer Zucchini Chips,"['.5cupall-purpose flour', '1cupGrated Parmesan cheese', '.5teaspoongarlic powder', '.5teaspoonItalian seasoning', 'Cooking spray', '2tablespoonsGrated Parmesan cheese', '.5tablespoonItalian seasoning', '.5teaspoongarlic powder', 'Salt and pepper']",https://feelgoodfoodie.net/recipe/air-fryer-zucchini-chips/
Vegetarian Avocado Sandwich,"['.25teaspoongarlic powder', 'Kosher salt', '2tablespoons▢ 2 tablespoons crumbled feta cheese']",https://feelgoodfoodie.net/recipe/avocado-sandwich/
Tomato Lasagna,"['1tablespoonolive oil', '1▢ 1 15 ounce container ricotta cheese', '12lasagna sheets', '1▢ 1 15 ounce can tomato sauce', '3cups▢ 3 cups shredded mozzarella cheese']",https://feelgoodfoodie.net/recipe/heirloom-tomato-lasagna/
How to Bake a Potato,"['3-4tablespoonsolive oil', 'Salt and pepper']",https://feelgoodfoodie.net/recipe/how-to-bake-a-potato/
Upside Down Pizza,"['.5poundpizza dough', '2tablespoonsolive oil', '.5teaspoonoregano', '.25teaspoonsalt', '.5cuppizza sauce']",https://feelgoodfoodie.net/recipe/upside-down-pizza/
Macaroni Egg Salad,"['8ounceselbow macaroni', 'Kosher salt', '1tablespoonDijon mustard', '2teaspoonshoney']",https://feelgoodfoodie.net/recipe/macaroni-egg-salad/
Fruit & Yogurt Parfait,['.25cupgranulated sugar'],https://feelgoodfoodie.net/recipe/fruit-yogurt-parfait/
Instant Pot Baked Beans,"['1tablespoonolive oil', 'Kosher salt', '.25cupDijon mustard', '2tablespoonstomato paste', '2cupsvegetable broth', '3tablespoonshoney']",https://feelgoodfoodie.net/recipe/instant-pot-baked-beans/
How to Make Applesauce,"['.25cuplight brown sugar', '.5teaspooncinnamon']",https://feelgoodfoodie.net/recipe/how-to-make-applesauce/
Roasted Beet Salad,"['5tablespoonsolive oil', 'Kosher salt', '1tablespoonbalsamic vinegar', '2teaspoonsmaple syrup', '1teaspoonDijon mustard', '.5cupwalnuts', '.5cup▢ .5 cup crumbled feta cheese']",https://feelgoodfoodie.net/recipe/roasted-beets-arugula-tomato-feta-salad/
Shrimp Fajita Bowls,"['1teaspoonsalt', '2tablespoonsolive oil', 'Hot sauce']",https://feelgoodfoodie.net/recipe/loaded-shrimp-fajita-bowls/
Lamb Burger,"['1teaspooncumin', '.25teaspooncinnamon', 'Kosher salt', 'Olive oil', 'Tzatziki sauce', 'Pickled onions']",https://feelgoodfoodie.net/recipe/lamb-burger/
Bulgur Chickpea Salad,"['.25cup▢ .25 cup Cortas olive oil', '2teaspoonsPomegranate molasses', '1teaspoonoregano', '1can chickpeas']",https://feelgoodfoodie.net/recipe/bulgur-chickpea-salad/
Air Fryer Greek Salmon,"['1tablespoonolive oil', '.5teaspoonoregano', 'Salt and pepper', '4tablespoonsextra virgin olive oil', '.5teaspoonoregano', '.25teaspoonsalt', '.25teaspoonblack pepper', '2ounces▢ 2 ounces feta cheese optional']",https://feelgoodfoodie.net/recipe/air-fryer-greek-salmon/
Lemon Zucchini Bread,"['Cooking spray', '.75cuplight brown sugar', '.33cupolive oil', '1teaspoonvanilla extract', '1 .5cupsall purpose flour', '2teaspoonscinnamon', '1teaspoonbaking powder', '.75teaspoonKosher salt', '.5teaspoonbaking soda', '.5cupPowdered sugar', '.5teaspoonvanilla extract', '.5teaspoonKosher salt']",https://feelgoodfoodie.net/recipe/lemon-zucchini-bread/
How to Freeze Fresh Herbs,"['▢ Dill', '▢ Cilantro', '▢ Basil', '▢ Rosemary', '▢ Parsley', 'dried thyme', 'Olive oil']",https://feelgoodfoodie.net/recipe/how-to-freeze-fresh-herbs/
Grilled Peaches,"['2tablespoonscoconut oil', '2tablespoonslight brown sugar', '.5teaspooncinnamon']",https://feelgoodfoodie.net/recipe/grilled-peaches/
Lentil Cakes,"['4tablespoonsolive oil', '.75cuprolled oats', '1teaspoonsmoked paprika', '1teaspoonKosher salt', 'Kosher salt']",https://feelgoodfoodie.net/recipe/lentil-cakes/
Grilled Harissa Chicken,"['Kosher salt', '2tablespoonsextra-virgin olive oil', '1teaspoonpaprika', '1teaspooncumin', '.25teaspooncoriander', '.25teaspooncinnamon']",https://feelgoodfoodie.net/recipe/grilled-harissa-chicken/
Shrimp Lettuce Wraps,"['1tablespoonsriracha', '1tablespoonsoy sauce', '1teaspoontoasted sesame oil', 'Kosher salt', '2tablespoonsolive oil']",https://feelgoodfoodie.net/recipe/shrimp-lettuce-wraps/
Mediterranean Chicken Salad,"['.25cup plus 3 tablespoonsolive oil', '.5teaspoonsalt', '.25teaspoonblack pepper', '2teaspoonsDijon mustard', '.5cup▢ .5 cup crumbled feta cheese']",https://feelgoodfoodie.net/recipe/mediterranean-chicken-salad/
How to Grill Salmon,"['1teaspoonsalt', '.5teaspoonblack pepper']",https://feelgoodfoodie.net/recipe/how-to-grill-salmon/
Crispy Feta Crouton Salad,"['.25cupall purpose flour', '2teaspoonsdijon mustard', '.25cupolive oil']",https://feelgoodfoodie.net/recipe/crispy-feta-crouton-salad/
Corn Ribs,"['.5cupDanish Creamery Sea Salt Butter', 'Sea salt']",https://feelgoodfoodie.net/recipe/corn-ribs/
Creamy Pesto Chicken,"['Kosher salt', '.25cup plus 2 tablespoonsall-purpose flour', '2tablespoonsolive oil']",https://feelgoodfoodie.net/recipe/creamy-pesto-chicken/
Spinach Pasta Salad,"['Kosher salt', '17 ouncejar julienned sun-dried tomatoes with oil', '.5cup▢ .5 cup crumbled feta cheese']",https://feelgoodfoodie.net/recipe/spinach-sundried-tomatoes-pasta-salad/
How to Make Chimichurri,"['2teaspoonsoregano', '.25teaspoonsalt', '.125teaspoonblack pepper', '.33cupolive oil']",https://feelgoodfoodie.net/recipe/how-to-make-chimichurri/
Pesto Zoodles,"['1tablespoonolive oil', 'Kosher salt', 'Black pepper', '.25cupgrated Parmesan cheese', '2tablespoonswalnuts', '2tablespoonsolive oil', 'Salt and pepper']",https://feelgoodfoodie.net/recipe/zoodles-basil-walnut-pesto/
Pesto Grilled Salmon & Pasta,"['▢ Kosher salt to taste', '2tablespoonsolive oil', '3tablespoons▢ 3 tablespoons unsalted butter', '.5cup▢ .5 cup freshly grated Parmesan cheese']",https://feelgoodfoodie.net/recipe/pesto-grilled-salmon/
Shrimp Orzo Salad,"['.5cup▢ .5 cup crumbled feta cheese', '1teaspoonmaple syrup', '1teaspoonDijon mustard', '1 .5teaspoonsoregano', '5tablespoonsolive oil', 'Kosher salt']",https://feelgoodfoodie.net/recipe/shrimp-orzo-salad/
How to Grill Zucchini,"['2tablespoonsolive oil', '.5teaspoonsalt', '.25teaspoonblack pepper']",https://feelgoodfoodie.net/recipe/how-to-grill-zucchini/
Piña Colada Smoothie,['2tablespoonsshredded coconut'],https://feelgoodfoodie.net/recipe/healthy-pina-colada-smoothie/
Green Bean Salad,"['.5cuppecans', '.5cup▢ .5 cup shaved parmesan cheese', '1teaspoonDijon mustard', '1teaspoonhoney', '.33cupextra virgin olive oil', 'Kosher salt']",https://feelgoodfoodie.net/recipe/green-bean-salad/
Peach Crisp,"['.25cupgranulated sugar', '2tablespoonscornstarch', '.5teaspooncinnamon', '1cuprolled oats', '1cupall-purpose flour', '.5cuppacked light brown sugar', '.25teaspoonsalt', '.5cup▢ .5 cup unsalted butter diced cold']",https://feelgoodfoodie.net/recipe/peach-crisp/
How to Grill Asparagus,"['1tablespoonolive oil', '1teaspoonsalt', '.5teaspoonblack pepper']",https://feelgoodfoodie.net/recipe/how-to-grill-asparagus/
Lemon Rice,"['2tablespoonsolive oil', '.5teaspoonKosher salt', '1 .75cupsvegetable broth', '.125teaspoonturmeric']",https://feelgoodfoodie.net/recipe/lemon-rice/
Grilled Lamb Kabobs,"['3tablespoonsolive oil', '1teaspooncumin', '.25teaspoonpaprika', '.25teaspooncinnamon', '.5teaspoonsalt', '.25teaspoonblack pepper']",https://feelgoodfoodie.net/recipe/grilled-lamb-kabobs/
How to Grill Corn,"['2tablespoonsolive oil', 'Salt and pepper']",https://feelgoodfoodie.net/recipe/how-to-grill-corn/
Watermelon Feta Salad,"['4ounces▢ 4 ounces crumbled feta cheese', '.25cupextra-virgin olive oil', '1tablespoonhoney', '.5teaspoonKosher salt']",https://feelgoodfoodie.net/recipe/watermelon-feta-salad/
Pasta Chips (Viral TikTok Recipe),"['1tablespoonolive oil', '.5teaspoonItalian seasoning', '.5teaspoongarlic powder', 'Kosher salt', '4ounces▢ 4 ounces crumbled feta cheese', '2tablespoonsolive oil']",https://feelgoodfoodie.net/recipe/pasta-chips/
7 Layer Mediterranean Dip,"['.25cuptahini', '1teaspoonsalt', '2ounces▢ 2 ounces crumbled feta cheese', 'Extra virgin olive oil']",https://feelgoodfoodie.net/recipe/7-layer-mediterranean-dip/
Chicken Caesar Pasta Salad,"['1tablespoondrained capers', '1teaspoonDijon mustard', '3slices▢ 3 slices sourdough cubed', 'Kosher salt', '2teaspoonsolive oil']",https://feelgoodfoodie.net/recipe/chicken-caesar-pasta-salad/
Inside Out Omelette,"['.75 -1cup▢ .75 -1 cup shredded cheddar cheese', 'Salt and pepper']",https://feelgoodfoodie.net/recipe/inside-out-omelette/
No Churn Ice Cream,"['2teaspoonsvanilla extract', 'Pinchsea salt']",https://feelgoodfoodie.net/recipe/no-churn-ice-cream/
Grilled Eggplant Parmesan,"['.5cup▢ .5 cup olive oil plus 1 tablespoon divided', 'Kosher salt']",https://feelgoodfoodie.net/recipe/low-carb-grilled-eggplant-parmesan/
Vegetarian Gyro Bowl,"['.25cupall-purpose flour', '.25cup▢ .25 cup feta cheese', '2teaspoonsoregano', '.5teaspoongarlic powder', '.5teaspoonsalt', '.25teaspoonblack pepper', '2tablespoonsolive oil', 'Tzatziki sauce']",https://feelgoodfoodie.net/recipe/vegetarian-gyro-bowl/
Avocado Burger,"['1teaspoonsalt', '.5teaspoonsalt', '.25teaspoonblack pepper', '1tablespoonolive oil']",https://feelgoodfoodie.net/recipe/avocado-burger/
Air Fryer Chicken Parmesan,"['.5cupall-purpose flour', '.5cupmarinara sauce', '4ounces▢ 4 ounces fresh mozzarella cheese sliced']",https://feelgoodfoodie.net/recipe/air-fryer-chicken-parmesan/
How to Cut Grapefruit,['1▢ 1 grapefruit'],https://feelgoodfoodie.net/recipe/how-to-cut-grapefruit/
Air Fryer Cauliflower Tater Tots,"['1cupgrated parmesan cheese', '.33cupbreadcrumbs', '1teaspoonKosher salt', '.5teaspoongarlic powder']",https://feelgoodfoodie.net/recipe/air-fryer-cauliflower-tater-tots/
Yogurt Chia Pudding,"['.25cupcane sugar', '.5cupchia pudding']",https://feelgoodfoodie.net/recipe/yogurt-chia-pudding/
Zucchini Salad,"['1teaspoonDijon mustard', '1teaspoonhoney', '.25cupextra virgin olive oil', 'Kosher salt', '.33cup▢ .33 cup shaved Parmesan cheese']",https://feelgoodfoodie.net/recipe/zucchini-salad/
Peanut Butter Jelly Yogurt,['Peanuts'],https://feelgoodfoodie.net/recipe/peanut-butter-jelly-yogurt/
How to Make an Omelette,"['1tablespoon▢ 1 tablespoon butter or olive oil', 'Pinchsalt']",https://feelgoodfoodie.net/recipe/how-to-make-omelette/
Strawberry Arugula Salad,"['.75cuppecans', '.5cup▢ .5 cup crumbled feta cheese', '.5cupextra-virgin olive oil', '2teaspoonshoney', 'Kosher salt']",https://feelgoodfoodie.net/recipe/strawberry-arugula-salad/
Quinoa Burger,"['.25cupuncooked quinoa', '3oztomato paste', '1teaspoonsmoked paprika', '1teaspoononion powder', '.5teaspoongarlic powder', '.5teaspoonoregano', '.5teaspoonsalt', '.5teaspoonblack pepper', '.33cupbreadcrumbs', '1tablespoonolive oil']",https://feelgoodfoodie.net/recipe/quinoa-burger/
Chocolate Mug Cake,"['4tablespoonsall-purpose flour', '3tablespoonsgranulated sugar', '2tablespoonscocoa powder', '.5teaspoonbaking powder', 'Pinchsalt', '4tablespoonsalmond milk', '1tablespooncoconut oil', '.25teaspoonvanilla extract', '1tablespoonchocolate chips']",https://feelgoodfoodie.net/recipe/chocolate-mug-cake/
Banana Berry Smoothie,['2cupsalmond milk'],https://feelgoodfoodie.net/recipe/very-berry-banana-smoothies/
Strawberry Oat Bars,"['.25cupcoconut oil', '.25cupcane sugar', '.5cupall-purpose flour', '.5cupoat flour', '.25teaspooncinnamon', '.25teaspoonsalt', '2tablespoonscane sugar', '.25cupoat flour', '.25cupall-purpose flour', '.25cupcoconut oil', '.25cupcane sugar', '.25teaspoonsalt']",https://feelgoodfoodie.net/recipe/strawberry-oat-bars/
How to Make Salsa,"['1teaspooncumin', '.5Teaspoonsalt']",https://feelgoodfoodie.net/recipe/how-to-make-salsa/
Musakhan,"['2tablespoons7 spice', '2teaspoonssalt', '3tablespoonssumac', '.25cup▢ .25 cup + 2 tablespoons olive oil']",https://feelgoodfoodie.net/recipe/musakhan/
Oven Baked French Fries,"['.25cupolive oil', '2teaspoonssalt', '1teaspoonpaprika', '1teaspoongarlic powder', '.5teaspoonblack pepper']",https://feelgoodfoodie.net/recipe/crispy-oven-baked-french-fries/
Chickpea Burger,"['1teaspoonoregano', '1can chickpeas', '.5cuprolled oats', '.25cupall-purpose flour', '.5cup▢ .5 cup crumbled feta cheese', '2tablespoonsolive oil']",https://feelgoodfoodie.net/recipe/chickpea-burger/
Baked Feta Soup,"['.25cup plus 1 tablespoonextra virgin olive oil', 'Salt and pepper', '4cupslow sodium vegetable broth']",https://feelgoodfoodie.net/recipe/baked-feta-soup/
How to Make Taco Seasoning,"['2tablespoonschili powder', '1tablespooncumin', '2teaspoonspaprika', '2teaspoonsblack pepper', '1 .5teaspoonssalt', '1teaspoongarlic powder', '1teaspoononion powder', '1teaspoonoregano']",https://feelgoodfoodie.net/recipe/taco-seasoning/
Mediterranean Egg Wrap,"['2teaspoonsolive oil', 'Kosher salt', '2tablespoons▢ 2 tablespoons crumbled feta cheese']",https://feelgoodfoodie.net/recipe/mediterranean-breakfast-eggs-burrito/
Smoked Salmon Salad,"['2▢ 2 hard boiled eggs sliced', '3tablespoonsextra virgin olive oil', '2teaspoonsDijon mustard', 'Salt and pepper']",https://feelgoodfoodie.net/recipe/smoked-salmon-salad/
Wedge Salad with Blue Cheese,"['4ounces▢ 4 ounces crumbled blue cheese', 'Salt and pepper', '1teaspoonhot sauce', '1teaspoon▢ 1 teaspoon Worcestershire sauce']",https://feelgoodfoodie.net/recipe/wedge-salad/
Mushroom & Peas Risotto,"['4cupsvegetable broth', '4tablespoonsolive oil', '1teaspoonsalt', '.5cup▢ .5 cup finely shredded parmesan cheese']",https://feelgoodfoodie.net/recipe/mushroom-peas-risotto/
Yogurt Chaffles,"['2tablespoonsalmond flour', '.25teaspoonbaking powder']",https://feelgoodfoodie.net/recipe/yogurt-chaffles/
How to Make Oat Milk,"['1cuprolled oats', '.125teaspoonsalt']",https://feelgoodfoodie.net/recipe/how-to-make-oat-milk/
Lebanese Meat Pies,"['3cupsall-purpose flour', '2teaspoonsgranulated sugar', '2teaspoonssalt', '.25cupolive oil', '2tablespoonsolive oil', '1teaspoonsalt', '2teaspoons7 Spice', '2teaspoonssumac', '.5teaspooncinnamon']",https://feelgoodfoodie.net/recipe/lebanese-meat-pies/
Turmeric Rice,"['2tablespoonsextra virgin olive oil', '1tablespoonturmeric powder', '1teaspoonsalt', '.25teaspoonblack pepper']",https://feelgoodfoodie.net/recipe/turmeric-rice/
Meat Stuffed Pitas,"['2teaspoons7 spice', '.5teaspooncumin', '.5teaspooncinnamon', '.5teaspooncoriander', '.125teaspooncayenne pepper', '.5teaspoonsalt', '2tablespoonsolive oil']",https://feelgoodfoodie.net/recipe/meat-stuffed-pitas/
Lebanese Fattoush Salad,"['3tablespoonolive oil', '1teaspoonsumac', '1teaspoonpomegranate molasses', '.5teaspoonsalt', '3tablespoonsolive oil', 'Salt and pepper']",https://feelgoodfoodie.net/recipe/lebanese-fattoush-salad/
How to Make Whipped Cream,['2tablespoonsgranulated sugar'],https://feelgoodfoodie.net/recipe/how-to-make-whipped-cream/
Southwest Quinoa Salad,"['3 .5tablespoonsolive oil', '1teaspoonsalt', '1 .5teaspoonscumin', '1teaspoonchili powder']",https://feelgoodfoodie.net/recipe/southwest-quinoa-salad/
Crepes with Lemon & Sugar,"['.5cupall-purpose flour', '1tablespoongranulated sugar', '.25teaspoonssalt', 'Granulated sugar']",https://feelgoodfoodie.net/recipe/crepes-lemon-sugar/
Black Bean Salsa,"['1teaspooncumin', '.5teaspoonsalt', '.25teaspoonblack pepper']",https://feelgoodfoodie.net/recipe/spicy-black-bean-tomato-avocado-salsa/
Instant Pot Shredded Chicken,"['1teaspoonsalt', '.5teaspoonblack pepper', '.5teaspoongarlic powder', '2bay leaves', '1cup▢ 1 cup chicken or vegetable broth']",https://feelgoodfoodie.net/recipe/instant-pot-shredded-chicken/
Avocado Stuffed Quinoa Salad,"['1 .5cupsvegetable broth', '.5teaspoon▢ .5 teaspoon salt', '.5cup▢ .5 cup crumbled feta cheese']",https://feelgoodfoodie.net/recipe/avocado-stuffed-quinoa-salad/
Ghraybeh Cookies,"['1cuppowdered sugar', '1teaspoonrose water', '2 .5cupsall-purpose flour', 'Apricot jam']",https://feelgoodfoodie.net/recipe/ghraybeh/
Arrabiata Pasta with Shrimp,"['3tablespoonsextra-virgin olive oil', '.5teaspoonsalt', '.25teaspoonblack pepper', '3cups▢ 3 cups tomato sauce']",https://feelgoodfoodie.net/recipe/arrabiata-pasta-with-shrimp/
Broccoli Shrimp Alfredo,"['.5teaspoonsalt', '.25teaspoonblack pepper', '2tablespoonsall-purpose flour', '4ounces▢ 4 ounces cream cheese']",https://feelgoodfoodie.net/recipe/skinny-broccoli-shrimp-pasta-alfredo/
How to Cook an Artichoke,['3tablespoonsall-purpose flour'],https://feelgoodfoodie.net/recipe/how-to-cook-artichoke/
Spinach Pies,"['3cupsall-purpose flour', '2teaspoonsgranulated sugar', '2teaspoonssalt', '.25cupolive oil', '2tablespoonsolive oil', '1tablespoonsumac', '1teaspoonsalt']",https://feelgoodfoodie.net/recipe/spinach-pies/
Lentil Salad,"['.25cupolive oil', '1teaspoonzaatar', '.5teaspooncumin', '.5teaspoonsalt', '.25teaspoonblack pepper']",https://feelgoodfoodie.net/recipe/lentil-salad/
Tahini Chocolate Chip Cookies,"['.5cup▢ .5 cup unsalted butter at room temperature', '.5cuptahini', '.5cupcane sugar', '.5cuppacked light brown sugar', '1teaspoonvanilla extract', '1cup + 2 tablespoonsall purpose flour', '.75teaspoonbaking soda', '1teaspoonsea salt']",https://feelgoodfoodie.net/recipe/chocolate-chip-tahini-cookies/
Pasta with Peas,"['2tablespoonsolive oil', '.25cup▢ .25 cup freshly grated parmesan cheese', '.25teaspoonsalt', '.25teaspoonblack pepper']",https://feelgoodfoodie.net/recipe/pasta-with-peas/
Kibbeh in Yogurt Sauce,"['2tablespoonsolive oil', '1teaspoonsalt', '1tablespoon7 Spice', '2teaspoonssumac', '.25cup▢ .25 cup kamouneh spice', '1tablespoon▢ 1 tablespoon salt + 1 teaspoon', '2teaspoons7 Spice', '2teaspoonssalt', '.25cupcornstarch']",https://feelgoodfoodie.net/recipe/kibbeh-in-yogurt-sauce/
Stuffed Dates,"['2tablespoons▢ 2 tablespoons ricotta cheese', '1tablespoonshredded coconut', '2tablespoons▢ 2 tablespoons goat cheese', '1tablespoonhoney', '.5teaspooncardamom', '.5teaspooncinnamon']",https://feelgoodfoodie.net/recipe/stuffed-dates/
Protein Balls,"['.75cup▢ .75 cup blanched almond flour', '.5cupoat flour', '.25cuphoney', '2teaspoonsvanilla extract', '1teaspoonvanilla extract', '.25raisins', '1teaspooncinnamon', '.25cupshredded coconut']",https://feelgoodfoodie.net/recipe/protein-balls/
How to Make Almond Butter,"['3cupswhole almonds', '.25teaspoonsalt']",https://feelgoodfoodie.net/recipe/diy-almond-butter/
Olive Oil Cake,"['1 .25cupall-purpose flour', '.67cupgranulated sugar', '.5teaspoonbaking powder', '.25teaspoonbaking soda', '.25teaspoonsalt', '.67cupolive oil']",https://feelgoodfoodie.net/recipe/olive-oil-cake-mixed-berry-sauce/
How to Cook Frozen Chicken,"['.5teaspoonsalt', '.25teaspoonblack pepper', '1cup▢ 1 cup chicken or vegetable broth']",https://feelgoodfoodie.net/recipe/how-to-cook-frozen-chicken/
Vegan Lentil Chili,"['2tablespoonsolive oil', '215-ounce▢ 2 15-ounce cans tomato sauce', '4cupslow sodium vegetable broth', '2tablespoonschili powder', '2teaspoonsoregano', '1teaspoonsalt', '2tablespoonsmaple syrup']",https://feelgoodfoodie.net/recipe/vegan-lentil-chili/
How to Cook Asparagus,"['Olive oil', 'Salt and pepper']",https://feelgoodfoodie.net/recipe/how-to-cook-asparagus/
Sweet Potato Soup,"['1tablespoonolive oil', '.5teaspoonsalt', '.25teaspoonblack pepper', '4cupsvegetable broth']",https://feelgoodfoodie.net/recipe/sweet-potato-soup/
Carrot Cake Muffins,"['.33cuphoney', '.33cupraisins', '1 .75cupsall-purpose flour', '.5teaspoonsalt', '1teaspoonbaking soda', '1teaspoonbaking powder', '.25teaspooncinnamon']",https://feelgoodfoodie.net/recipe/carrot-cake-muffins/
Carrot Banana Bread,"['1 .75cups▢ 1 .75 cups all-purpose flour', '1teaspoon▢ 1 teaspoon salt', '.5cupDanish Creamery Unsalted European butter', '.75cup▢ .75 cup dark brown sugar', '.5cup▢ .5 cup unsweetened applesauce']",https://feelgoodfoodie.net/recipe/carrot-banana-bread/
Oven Roasted Chickpea Shawarma,"['2tablespoonsolive oil', '2teaspoons▢ 2 teaspoons salt', 'Reynolds Wrap Non-Stick Foil']",https://feelgoodfoodie.net/recipe/chickpea-shawarma/
Chocolate Nests,['1tablespoonvegetable oil'],https://feelgoodfoodie.net/recipe/easter-chocolate-nests/
How to Make Cauliflower Rice,"['3tablespoonsolive oil', '.5teaspoonsalt']",https://feelgoodfoodie.net/recipe/how-to-make-cauliflower-rice/
Avocado Chicken Salad,"['1tablespoonDijon mustard', '.5teaspoonsalt', '.25teaspoonblack pepper']",https://feelgoodfoodie.net/recipe/avocado-chicken-salad-croissant-sandwich/
Baked Feta Salmon,"['2tablespoons▢ 2 tablespoons crumbled feta cheese', '.25teaspoonsalt', '.25teaspoonoregano', '1tablespoonextra virgin olive oil']",https://feelgoodfoodie.net/recipe/baked-feta-salmon/
Grilled Dijon Chicken,"['.25cupolive oil', '1tablespoonDijon mustard', '.5teaspoonsalt', '.5teaspoonblack pepper']",https://feelgoodfoodie.net/recipe/grilled-dijon-chicken/
How to Roast Frozen Vegetables,"['2cups▢ 2 cups frozen vegetables of your choice', '2tablespoonsolive oil', 'Pinchsalt', 'Pinchblack pepper']",https://feelgoodfoodie.net/recipe/how-to-roast-frozen-vegetables/
Cream Cheese Vanilla Cupcakes,"['1.25cupall-purpose flour', '1teaspoonbaking powder', '.5teaspoonsalt', '.75cupcane sugar', '.5cupvegetable oil', '8oz▢ 8 oz cream cheese softened.', '.25cuphoney', '.5teaspoonvanilla extract']",https://feelgoodfoodie.net/recipe/cream-cheese-frosting-vanilla-cupcakes/
Smoked Salmon Bagel,"['4ounces▢ 4 ounces cream cheese', 'Salt and pepper', 'Capers']",https://feelgoodfoodie.net/recipe/smoked-salmon-bagel/
Roasted Cauliflower Steaks,"['.33cupolive oil', '1teaspoonpaprika', '1teaspoongarlic powder', '.5teaspooncumin', '.25teaspoonsea salt']",https://feelgoodfoodie.net/recipe/roasted-cauliflower-steaks/
How to Make Almond Milk,['Pinchsalt'],https://feelgoodfoodie.net/recipe/how-to-make-almond-milk/
Pomegranate Roasted Chicken Thighs,"['.25cupolive oil', '2tablespoonspomegranate molasses', '1teaspoonzaatar', '1teaspoonpaprika', '1teaspoongarlic powder', '.5teaspoonoregano', '.5teaspoonsalt', '.5teaspoonblack pepper']",https://feelgoodfoodie.net/recipe/pomegranate-roasted-chicken-thighs-potatoes/
Oven Baked Potato Chips,"['3tablespoonsolive oil', '.5teaspoonpaprika', '.5teaspoongarlic powder', '.5teaspoonsalt', '.5teaspoonblack pepper']",https://feelgoodfoodie.net/recipe/oven-baked-potato-chips/
Baked Feta Dip,"['.5teaspoonoregano', '.25cupextra virgin olive oil', '18 ounce block▢ 1 8 ounce block feta cheese']",https://feelgoodfoodie.net/recipe/baked-feta-dip/
Chocolate Hazelnut Smoothie Bowl,"['1tablespooncocoa powder', 'Chocolate chips']",https://feelgoodfoodie.net/recipe/chocolate-hazelnut-smoothie-bowl/
Banana Pudding Parfaits,"['.25cupmaple syrup', '.125teaspoonsalt']",https://feelgoodfoodie.net/recipe/banana-pudding-parfaits/
Taco Stuffed Peppers,"['1tablespoonolive oil', '2teaspoonschili powder', '2teaspoonscumin', '.5teaspoonoregano', '.5teaspoongarlic powder', '.5teaspoonsalt', '.5teaspoonblack pepper', '2tablespoonstomato paste', '.5cup▢ .5 cup shredded cheddar cheese', '▢ Salsa']",https://feelgoodfoodie.net/recipe/taco-stuffed-peppers/
How to Bread Chicken,"['.5teaspoonsalt', '2cupsall-purpose flour', '2cupsbreadcrumbs']",https://feelgoodfoodie.net/recipe/how-to-bread-chicken/
Honey Mustard Chicken,"['1tablespoonolive oil', '.5teaspoongarlic powder', '.5teaspoonsalt', '.5teaspoonblack pepper', '.75cupvegetable broth', '.25cuphoney', '2tablespoonsDijon mustard']",https://feelgoodfoodie.net/recipe/honey-mustard-chicken/
Baked Oats (TikTok Recipe),"['.5cuprolled oats', '1tablespoonmaple syrup', '.5teaspoonbaking powder', 'Pinchsalt', 'Cooking spray', '1tablespooncocoa powder']",https://feelgoodfoodie.net/recipe/baked-oats/
Tempeh Tacos,"['1tablespoonolive oil', '.25cup▢ .25 cup tomato sauce', '4▢ 4 flour tortillas']",https://feelgoodfoodie.net/recipe/tempeh-tacos/
Cloud Eggs,['PinchSalt and pepper'],https://feelgoodfoodie.net/recipe/cloud-eggs/
Chocolate Cinnamon Banana Bread,"['1cupall-purpose flour', '.5cupcocoa powder', '1teaspoonbaking soda', '.75teaspoonbaking powder', '1teaspooncinnamon', '.25tspsalt', '1/3cupcane sugar', '1teaspoonvanilla extract']",https://feelgoodfoodie.net/recipe/low-fat-cinnamon-chocolate-banana-bread/
