recipe_name,ingredients,url
Fish Cakes,"['Fish', 'Potatoes', 'Seasonings', 'Breading']",https://www.africanbites.com/fish-cakes/
Indian Fry Bread,['All-Purpose Flour'],https://www.africanbites.com/indian-fry-bread/
Easy Lemon Bars,"['Butter', 'All-Purpose Flour']",https://www.africanbites.com/lemon-bar/
Chitterlings (Chitlins),[],https://www.africanbites.com/chitterlings/
Curry Fish,[],https://www.africanbites.com/curry-fish/
Muffaletta Sandwich,"['Bread', 'Olive Salad', 'Meat', 'Cheese', 'Salad Dressing']",https://www.africanbites.com/muffuletta/
Ham Casserole,[],https://www.africanbites.com/ham-casserole/
Stuffed Meatloaf,[],https://www.africanbites.com/stuffed-meatloaf/
Easy Dirty Rice,[],https://www.africanbites.com/dirty-rice-4/
Shrimp Jambalaya,"['Veggies', 'Seasonings', 'Broth']",https://www.africanbites.com/shrimp-jambalaya/
Cajun Fried Corn on the Cob,"['Sweet Corn', 'Buttermilk', 'Cornmeal and Flour', 'Cajun Season']",https://www.africanbites.com/cajun-fried-corn-on-the-cob/
Smothered Steak,"['Sirloin Steak', 'Mushrooms', 'Onions', 'Herbs', 'Steak Seasoning', 'Beef Broth']",https://www.africanbites.com/smothered-steak/
Slow Cooker Pork Loin,[],https://www.africanbites.com/slow-cooker-pork-loin/
Crispy Pork Jowl,[],https://www.africanbites.com/crispy-pork-jowl/
Chicken Nachos,"['Tortilla Chips', 'Chicken Breast', 'Seasonings', 'Cheeses', 'Nacho Toppings']",https://www.africanbites.com/chicken-nachos/
Chocolate Beignets,[],https://www.africanbites.com/chocolate-beignets/
Fried Pork Chops,"['Pork Chops', 'Creole Seasoning', 'Flour', 'Fat']",https://www.africanbites.com/fried-pork-chops/
Chapati Recipe,['Ghee'],https://www.africanbites.com/east-african-chapati/
Instant Pot Pulled Pork,[],https://www.africanbites.com/instant-pot-pulled-pork/
How to Cook Jasmine Rice,[],https://www.africanbites.com/how-to-cook-jasmine-rice/
Shepherd’s Pie,"['Potato Topping', 'Meat Filling', 'Gravy']",https://www.africanbites.com/shepherds-pie/
Southern Pinto Beans Recipe,[],https://www.africanbites.com/pinto-beans-recipe/
Butter Beans Recipe,[],https://www.africanbites.com/butter-beans-recipe/
Mississippi Chicken Recipe,[],https://www.africanbites.com/mississippi-chicken-recipe/
Popcorn Seasoning,[],https://www.africanbites.com/popcorn-seasoning/
Cheeseburger Tater Tot Casserole,[],https://www.africanbites.com/cheeseburger-tater-tot-casserole/
Chicken and Rice Soup Recipe,[],https://www.africanbites.com/chicken-and-rice-soup/
Slow Cooker Chicken Thighs,[],https://www.africanbites.com/moroccan-slow-cooker-chicken-stew-chick-peas/
Olive Oil Cake,"['Olive Oil', 'Dry Ingredients', 'Eggs', 'Buttermilk', 'Sugar', 'Lemon']",https://www.africanbites.com/olive-oil-cake/
Chicken Cabbage Soup,"['Chicken', 'Vegetables', 'Chicken Stock', 'Seasoning', 'Tomato Paste']",https://www.africanbites.com/chicken-cabbage-soup/
Black-Eyed Pea Dip,"['Black-Eyed Peas', 'Cheese', 'Sour Cream', 'Spices', 'Grape Tomatoes']",https://www.africanbites.com/black-eyed-pea-dip/
Lemon Pepper Chicken Wings,[],https://www.africanbites.com/lemon-pepper-chicken-wings/
Slow Cooker Black Eyed Peas,"['Broth', 'Meat', 'Veggies', 'Seasonings']",https://www.africanbites.com/slow-cooker-black-eyed-peas/
Pecan Pie Bars,"['The Crust', 'Sweeteners', 'Vanilla Extract', 'Pecans']",https://www.africanbites.com/pecan-pie-bars/
Easy Baked Ziti (Plus VIDEO),[],https://www.africanbites.com/easy-baked-ziti/
Easy Lasagna Recipe,"['Meat', 'Aromatics', 'Seasonings', 'Tomatoes', 'Worcestershire Sauce', 'Chicken Bouillon', 'Lasagna Noodles', 'Cheeses', 'Egg']",https://www.africanbites.com/easy-lasagna/
Honey Bun Cake,"['Dry Ingredients', 'Wet Ingredients', 'Glaze']",https://www.africanbites.com/honey-bun-cake/
French Toast Bake,"['Bread', 'Eggs', 'Dairy', 'Sugar and Spice', 'Topping Ingredients', 'Syrup']",https://www.africanbites.com/french-toast-bake/
Southern Cornbread Dressing,[],https://www.africanbites.com/cornbread-dressing/
Rice Pudding Recipe,"['Rice', 'Milk', 'Flavor –', 'Fruits']",https://www.africanbites.com/rice-pudding/
Kentucky Butter Cake,"['Butter', 'Flour', 'Cream Cheese', 'Glaze']",https://www.africanbites.com/kentucky-butter-cake/
Coconut Macaroons,"['Coconut', 'Egg Whites', 'Extracts', 'Semi-Sweet Chocolate']",https://www.africanbites.com/coconut-macaroons/
Potatoes au Gratin,"['Potatoes', 'Roux', 'Aromatics', 'The Dairy', 'Cheese']",https://www.africanbites.com/cheesy-potatoes-au-gratin/
Caramel Popcorn,"['Popcorn Kernels', 'Unsalted Butter', 'Brown Sugar and Corn Syrup', 'Salt and Vanilla', 'Baking Soda']",https://www.africanbites.com/caramel-popcorn/
Fried Apple Pies,"['Pie Pastry', 'Apples', 'Butter', 'Brown Sugar', 'Spices', 'Cornstarch', 'Lemon Juice']",https://www.africanbites.com/fried-apple-pies/
Chicken Fried Steak,"['Cube Steak', 'Breading', 'Seasoning', 'Milk', 'Gravy']",https://www.africanbites.com/chicken-fried-steak/
Creamed Corn,"['Corn', 'Dairy', 'Seasonings']",https://www.africanbites.com/creamed-corn/
Country Style Ribs,"['Pork Shoulder', 'Creole Seasoning', 'Marinade', 'Herbs']",https://www.africanbites.com/country-style-ribs/
Creole VS. Cajun,"['Cayenne pepper', 'Black pepper', 'Garlic powder', 'Onion powder']",https://www.africanbites.com/creole-vs-cajun/
Instant Pot Turkey Breast (Plus VIDEO),"['Turkey Breast', 'Butter', 'Garlic', 'Herbs', 'Veggies', 'Chicken Stock']",https://www.africanbites.com/instant-pot-turkey-breast/
Pecan Pie,"['Pie Crust', 'Eggs –', 'Sugar', 'Corn Syrup', 'Pecans', 'Vanilla Extract']",https://www.africanbites.com/pecan-pie/
German Chocolate Cake,"['All-Purpose Flour', 'Buttermilk', 'Hot Water', 'Shredded Coconut', 'Chopped Pecans', 'Butter']",https://www.africanbites.com/german-chocolate-cake/
Sweet Potato Biscuits,"['Sweet Potatoes', 'Butter', 'Flour', 'Sugar', 'Baking Powder']",https://www.africanbites.com/sweet-potato-biscuits/
Apple Cobbler,[],https://www.africanbites.com/apple-cobbler/
Spinach Artichoke Dip,"['Veggies', 'Cheese', 'Seasonings']",https://www.africanbites.com/spinach-artichoke-dip/
Cube Steak and Gravy,"['Cube Steak', 'Rub', 'Gravy Base', 'Aromatics', 'Mushroom', 'Seasonings']",https://www.africanbites.com/cube-steak-and-mushroom-onion-gravy/
Baked Chicken Spaghetti,"['Chicken', 'Pasta', 'Vegetables', 'Herbs', 'Sauce ingredients', 'Cheese']",https://www.africanbites.com/chicken-spaghetti-recipe/
Crab Rangoon,"['Wonton Wrappers', 'Cream Cheese']",https://www.africanbites.com/crab-rangoon/
Banana Cream Pie,"['Crust', 'Thickeners', 'Dairy', 'Bananas', 'Whipped Cream']",https://www.africanbites.com/banana-cream-pie/
Grits Casserole,"['Sausage', 'Veggies', 'Liquids', 'Grits', 'Cheese']",https://www.africanbites.com/grits-casserole/
Jiffy Corn Casserole,"['Cornbread Mix', 'Veggies', 'Canned Corn', 'Dairy', 'Eggs', 'Creole Seasoning']",https://www.africanbites.com/jiffy-corn-casserole/
Air-Fryer Pork Chops,"['Pork Chops', 'Seasonings']",https://www.africanbites.com/air-fryer-pork-chops/
Chili Cheese Fries,"['Beef', 'Seasonings', 'Beans', 'Base', 'Thickener', 'French Fries', 'Cheese']",https://www.africanbites.com/chili-cheese-fries/
Southern Meatloaf,"['Aromatics', 'Ground Beef', 'Seasonings', 'Glaze']",https://www.africanbites.com/southern-meatloaf/
Pull-Apart Garlic Bread Rolls,"['Bread Dough', 'Herbs and Spices', 'Toppings']",https://www.africanbites.com/cinnamon-pull-apart-bread/
Spaghetti and Meatballs Recipe,[''],https://www.africanbites.com/spaghetti-and-meatballs-recipe/
Beef Tripe Soup,"['Tripe', 'Lemon', 'Celery', 'Seasonings', 'Butternut Squash', 'Plantains', 'Okra']",https://www.africanbites.com/beef-tripe-soup/
Chicken and Dumplings,"['All-Purpose Flour', 'Butter', 'Seasonings']",https://www.africanbites.com/chicken-dumplings/
Hawaiian Macaroni Salad,[],https://www.africanbites.com/hawaiian-macaroni-salad/
Swedish Meatballs in Sauce (Plus VIDEO),['Panko Breadcrumbs'],https://www.africanbites.com/swedish-meatballs/
Fried Chicken Wings,"['Chicken Wings', 'Flour, Cornstarch, and Baking Powder', 'Seasonings']",https://www.africanbites.com/fried-chicken-wings/
Brunswick Stew,"['Meat', 'Liquids', 'Seasonings', 'Veggies']",https://www.africanbites.com/brunswick-stew/
Fried Potatoes and Onions,[],https://www.africanbites.com/fried-potatoes-and-onions/
Turnip Greens,"['Bacon', 'Aromatics', 'Seasonings']",https://www.africanbites.com/turnip-greens/
How To Boil Corn,[],https://www.africanbites.com/how-to-boil-corn/
Lemon Pepper Chicken,[],https://www.africanbites.com/lemon-garlic-chickenyassa-chicken/
Fried Green Tomatoes,[''],https://www.africanbites.com/fried-green-tomatoes/
Burgoo Recipe,[],https://www.africanbites.com/burgoo-recipe/
Oven-Roasted Corn on the Cob,[],https://www.africanbites.com/oven-roasted-corn-on-the-cob/
Red Velvet Cheesecake,"['Cake Flour', 'Butter and Sugar', 'Eggs', 'Vinegar']",https://www.africanbites.com/red-velvet-cheesecake/
Strawberry Poke Cake,[],https://www.africanbites.com/strawberry-poke-cake/
Smokey Mac and Cheese,"['Macaroni', 'Bacon', 'Butter and Flour', 'Milk and Cheese', 'Seasonings']",https://www.africanbites.com/smokey-mac-and-cheese/
Crepe Cake,[],https://www.africanbites.com/crepe-cake/
Pizza Rolls,[],https://www.africanbites.com/pizza-rolls/
Chicken and Sausage Gumbo,[],https://www.africanbites.com/chicken-and-sausage-gumbo/
Chocolate Mayonnaise Cake,[],https://www.africanbites.com/chocolate-mayonnaise-cake/
Braised Beef Neck Bones,[],https://www.africanbites.com/braised-beef-neck-bones/
Lobster Mac and Cheese,[],https://www.africanbites.com/lobster-mac-and-cheese/
Fish and Grits (Plus Video),[],https://www.africanbites.com/fish-and-grits/
Beignets New Orleans (Plus Video),['Punch the dough down and remove it from the bowl.'],https://www.africanbites.com/new-orleans-beignet/
Jambalaya Recipe (Plus Video),[],https://www.africanbites.com/easy-jambalaya/
Air Fryer Plantains (Plus VIDEO),[],https://www.africanbites.com/air-fryer-plantains/
Smoked Chicken Wings,[],https://www.africanbites.com/smoked-chicken-wings/
Sweet Potato Pound Cake (Plus VIDEO),[],https://www.africanbites.com/sweet-potato-pound-cake/
Smoked Turkey Breast,[],https://www.africanbites.com/smoked-turkey-breast/
Pumpkin Spice Latte (Plus VIDEO),[],https://www.africanbites.com/pumpkin-spice-latte/
Creamy Mushroom Pasta,[],https://www.africanbites.com/creamy-mushroom-pasta/
Baby Back Ribs Recipe,[],https://www.africanbites.com/baby-back-ribs-recipe/
Chili Mac,[],https://www.africanbites.com/chili-mac-and-cheese/
Lemon Tart,[],https://www.africanbites.com/lemon-tart/
Creamy Balsamic Chicken (Plus VIDEO),[],https://www.africanbites.com/creamy-balsamic-chicken/
Mexican Cornbread,[],https://www.africanbites.com/mexican-cornbread/
Cajun Chicken Alfredo (Plus VIDEO),[],https://www.africanbites.com/cajun-chicken-alfredo/
Texas Sheet Cake,['Unsalted Butter'],https://www.africanbites.com/texas-sheet-cake/
Hummus,['Vegan-friendly ingredients'],https://www.africanbites.com/hummus/
Arroz con Leche,[],https://www.africanbites.com/arroz-con-leche/
Homemade Banana Pudding,[],https://www.africanbites.com/homemade-banana-pudding/
Spicy Shrimp Spinach Pasta,"['Spaghetti', 'Shrimp', 'Creole Seasoning', 'Olive or Canola Oil', 'Butter', 'Thyme', 'Smoked Paprika', 'Lemon Juice', 'Chicken Broth', 'Salt and Pepper']",https://www.africanbites.com/spaghetti-fettuccine-shrimp-spinach/
Easy Peach Cobbler,[],https://www.africanbites.com/peach-cobbler/
Cinnamon Bread Rolls,[],https://www.africanbites.com/cinnamon-bread-rolls/
Chai Tea Latte,[],https://www.africanbites.com/skinny-chai-latte/
Puerto Rican Style Beans,['Herbs'],https://www.africanbites.com/puerto-rican-style-beans/
East African Pilau Rice,"['Oil', 'Cashews', 'Spices', 'Basmati Rice', 'Liquid']",https://www.africanbites.com/east-african-pelau/
Pineapple Glazed Meatballs,"['Milk', 'Bread', 'Seasonings', 'Ground Meat']",https://www.africanbites.com/pineapple-glazed-meatballs/
Chocolate Malva Pudding,"['Eggs', 'Flavor', 'Dry', 'Chocolate Sauce']",https://www.africanbites.com/malva-pudding-chocolate/
Baked Soft Mandazi,['Yeast'],https://www.africanbites.com/baked-soft-mandazi/
Oven Baked Jerk Chicken,"['Chicken', 'Creole Seasoning']",https://www.africanbites.com/oven-baked-jerk-chicken/
Fastest Cinnamon Bun,"['Strawberry Bread', 'Coconut Bread', 'Apple Bread']",https://www.africanbites.com/fastest-cinnamon-bun/
Whole Wheat Accra Bananas (Deep Fried Bananas Fritters),"['Bananas', 'Whole wheat flour']",https://www.africanbites.com/whole-wheat-accra-bananasdeep-fried-bananas-fritters/
Kwacoco,['Cocoyam'],https://www.africanbites.com/kwacoco/
Sese Plantains,['Meat'],https://www.africanbites.com/sese-plantains-turning-plantains/
Easy Mandazi Without Yeast,"['Flour', 'Egg']",https://www.africanbites.com/easy-mandazi/
Apple Cider Donuts,"['Apple Cider', 'Flour', 'Leavening Agents', 'Spices', 'Butter', 'Sugar', 'Buttermilk', 'Eggs', 'Vanilla']",https://www.africanbites.com/apple-cider-donuts/
Beignets New Orleans (Plus Video),['Punch the dough down and remove it from the bowl.'],https://www.africanbites.com/new-orleans-beignet/
Koeksisters,"['Yeast', 'Liquids', 'Egg Yolks', 'Cinnamon Cardamom Sugar']",https://www.africanbites.com/koeksisters/
Baked Soft Mandazi,['Yeast'],https://www.africanbites.com/baked-soft-mandazi/
Perfect Brioche Bread,[],https://www.africanbites.com/homemade-brioche-bread/
Caramel Cake,[],https://www.africanbites.com/caramel-cake/
Pineapple Honey Baked Ham,"['Ham', 'Brown Sugar', 'Glaze', 'Fruit']",https://www.africanbites.com/pineapple-honey-glazed-ham/
Strawberry Pound Cake,[],https://www.africanbites.com/strawberry-pound-cake/
Challah Bread,"['Water', 'Unsalted Butter', 'Eggs', 'Flour', 'Egg Wash']",https://www.africanbites.com/challah-bread/
Pernil (Puerto Rican Roast Pork),"['Aromatics', 'Spices']",https://www.africanbites.com/pernil-puerto-rican-roast-pork/
Italian Cream Cake,[],https://www.africanbites.com/italian-cream-cake/
Carrot Pineapple Cake,[],https://www.africanbites.com/pineapple-carrot-cake/
Hot Cross Buns Recipe (Plus Video),[],https://www.africanbites.com/light-hot-cross-buns/
Sweet Potato Pound Cake (Plus VIDEO),[],https://www.africanbites.com/sweet-potato-pound-cake/
Candied Yams (Plus VIDEO),[],https://www.africanbites.com/candied-sweet-potatoes/
Lemon Tart,[],https://www.africanbites.com/lemon-tart/
Samoan Coconut  Bread Rolls (Pani Popo),[],https://www.africanbites.com/samoan-coconut-bread-rolls-pani-popo/
Cinnamon Bread Rolls,[],https://www.africanbites.com/cinnamon-bread-rolls/
Sweet Potato Cornbread,[],https://www.africanbites.com/sweet-potato-cornbread/
Sweet Potato Soufflé,[],https://www.africanbites.com/sweet-potato-souffle/
Pecan Pie Bars,"['The Crust', 'Sweeteners', 'Vanilla Extract', 'Pecans']",https://www.africanbites.com/pecan-pie-bars/
Pecan Pie,"['Pie Crust', 'Eggs –', 'Sugar', 'Corn Syrup', 'Pecans', 'Vanilla Extract']",https://www.africanbites.com/pecan-pie/
Pumpkin Roll,"['Cake Ingredients', 'Pumpkin and Spices', 'Sugar', 'Walnuts', 'Cream Cheese']",https://www.africanbites.com/pumpkin-roll/
Sweet Potato Muffins,"['All-Purpose Flour', 'Sugar', 'Spices', 'Sweet Potatoes']",https://www.africanbites.com/sweet-potato-muffins/
Pumpkin Cake,['Frosting'],https://www.africanbites.com/pumpkin-cake/
Apple Bread,"['Dry Ingredients', 'Sugar and Spice', 'Wet Ingredients', 'Apples –']",https://www.africanbites.com/apple-bread/
Sweet Potato Pound Cake (Plus VIDEO),[],https://www.africanbites.com/sweet-potato-pound-cake/
Lemon Tart,[],https://www.africanbites.com/lemon-tart/
Samoan Coconut  Bread Rolls (Pani Popo),[],https://www.africanbites.com/samoan-coconut-bread-rolls-pani-popo/
Mexican Cornbread,[],https://www.africanbites.com/mexican-cornbread/
Cinnamon Bread Rolls,[],https://www.africanbites.com/cinnamon-bread-rolls/
Marinated Pork Chops With Rosemary and Garlic,['Pork Chops'],https://www.africanbites.com/marinated-pork-chop-with-rosemary-and-garlic/
French Toast Bagels,['Egg Dip'],https://www.africanbites.com/french-toast-bagel/
Steak Diane,[],https://www.africanbites.com/steak-diane/
Caribbean Rice and Beans,[],https://www.africanbites.com/caribbean-rice-and-beans/
Pineapple Pie,[],https://www.africanbites.com/pineapple-pie/
Southern Baked Mac and Cheese,[],https://www.africanbites.com/baked-mac-cheese/
Bacon-Wrapped Shrimp,"['Shrimp', 'Bacon', 'Marinade']",https://www.africanbites.com/bacon-wrapped-shrimp/
Grilled Shrimp Kabobs,[],https://www.africanbites.com/grilled-shrimp-kabobs/
Smoked Spatchcock Chicken,[],https://www.africanbites.com/smoked-spatchcock-chicken/
Beignets New Orleans (Plus Video),['Punch the dough down and remove it from the bowl.'],https://www.africanbites.com/new-orleans-beignet/
Roast Beef (Plus VIDEO),[],https://www.africanbites.com/roast-beef/
Smoked Shrimp (Plus VIDEO),[],https://www.africanbites.com/smoked-shrimp/
Bacon Wrapped Green Beans (Plus VIDEO),[],https://www.africanbites.com/green-bean-wrapped-bacon-bundles/
Smoked Turkey Legs,[],https://www.africanbites.com/smoked-turkey-legs/
Baby Back Ribs Recipe,[],https://www.africanbites.com/baby-back-ribs-recipe/
"No Bake Key Lime, Mango, Coconut Cheesecake Pie","['Pie Crust', 'Cheesecake Filling', 'Topping']",https://www.africanbites.com/no-bake-key-lime-mango-coconut-cheese-cake-pie/
Mushroom Rice,"['Bacon', 'Mushrooms', 'Seasonings', 'Broth', 'White Rice']",https://www.africanbites.com/mushroom-rice/
Coconut Rice Recipe,[],https://www.africanbites.com/savory-coconut-rice/
Slow Cooker Pot Roast,"['Roast', 'Seasonings', 'Tomato Paste', 'Broth', 'Vegetables']",https://www.africanbites.com/slow-cooker-pot-roast/
Smothered Cabbage Recipe,[],https://www.africanbites.com/smothered-cabbage/
How to Make Pickled Okra,"['Okra', 'Brine', 'Seasonings']",https://www.africanbites.com/pickled-okra/
Twice Baked Mashed Potatoes,['Roasted garlic'],https://www.africanbites.com/twice-baked-potatoes/
Braised Chicken Breasts,"['Chicken Breast', 'Seasonings', 'Fats', 'Veggies', 'Liquids']",https://www.africanbites.com/braised-chicken-breasts/
Thai Basil Chicken,"['Oil', 'Seasonings', 'Chicken', 'Sauce', 'Thai Basil']",https://www.africanbites.com/thai-basil-chicken/
Pineapple Ginger Juice (West African),"['Pineapple Juice', 'Sugar']",https://www.africanbites.com/pineapple-ginger-juicewest-african/
Chicken  Broccoli Rice Casserole,"['Chicken', 'Broccoli', 'Aromatics', 'Rice', 'Cheese', 'Sauce Ingredients']",https://www.africanbites.com/chicken-broccoli-rice-casserole/
Pineapple Fried Rice,"['Shrimp', 'Pineapple', 'Seasonings', 'Veggies', 'Eggs', 'Rice']",https://www.africanbites.com/pineapple-fried-rice/
California Spaghetti Salad,"['Pasta', 'Fresh Veggies', 'Cheese']",https://www.africanbites.com/california-spaghetti-salad/
Brazilian Lemonade,[],https://www.africanbites.com/brazilian-lemonade/
Imitation Crab Salad,[],https://www.africanbites.com/crab-salad/
Tossed Salad,[],https://www.africanbites.com/tossed-salad/
Ugali (Corn Fufu),"['Water', 'Cornmeal']",https://www.africanbites.com/ugali-corn-fufu/
Mango Habanero Wings,"['Chicken Wings', 'Seasonings', 'Homemade Mango Habanero Sauce']",https://www.africanbites.com/mango-habanero-wings/
Mango Lemonade,"['Mango', 'Citrus', 'Simple Syrup', 'Optional Alcohol']",https://www.africanbites.com/mango-lemonade/
Easy Mango Salsa,[],https://www.africanbites.com/mango-salsa/
Green Beans and Potatoes,"['Green Beans', 'Bacon', 'Butter', 'Potatoes']",https://www.africanbites.com/green-beans-and-potatoes/
Pineapple Coleslaw,[],https://www.africanbites.com/crunchy-coconut-cole-slaw/
Kachumbari,"['Veggies', 'Seasonings', 'Dressing']",https://www.africanbites.com/kachumbari/
Pineapple Cucumber Salad,"['Pineapple', 'Cucumbers', 'Veggie Additions', 'Salad Dressing']",https://www.africanbites.com/pineapple-cucumber-salad/
Plantain Flour,[],https://www.africanbites.com/plantain-flour/
Pineapple Lemonade,"['Simple Syrup', 'Pineapple', 'Water']",https://www.africanbites.com/pineapple-lemonade/
Sukuma  Wiki,[],https://www.africanbites.com/sukuma-wiki/
Homemade Pineapple Juice,"['Pineapple', 'Sugar', 'Garnishes']",https://www.africanbites.com/homemade-pineapple-juice/
Southern Black Eyed Peas Recipe,"['Black-Eyed Peas', 'Meat']",https://www.africanbites.com/black-eyed-peas-recipe/
Teriyaki Salmon Recipe,"['Salmon', 'Teriyaki Sauce', 'Garnish']",https://www.africanbites.com/teriyaki-salmon/
Southern Mustard Greens Recipe,[],https://www.africanbites.com/southern-mustard-greens/
Creamy Coleslaw Dressing,"['Mayonnaise', 'White Vinegar']",https://www.africanbites.com/creamy-cole-slaw-dressing/
Easy Tostada Bowl,['Fillings'],https://www.africanbites.com/easy-tostada-bowl-salad/
Pepper Steak and Onions,[],https://www.africanbites.com/pepper-steak/
Roasted Baby Carrots Recipe,[],https://www.africanbites.com/roasted-baby-carrots/
Bammy,"['Cassava', 'Seasoning', 'Coconut Milk', 'Oil']",https://www.africanbites.com/bammy/
Easy Homemade Pizza Sauce,"['Olive Oil', 'Garlic']",https://www.africanbites.com/easy-homemade-pizza-sauce/
Bourbon Chicken,"['Chicken', 'Liquids', 'Seasonings', 'Garnishes']",https://www.africanbites.com/bourbon-chicken/
Moi Moi Recipe,[],https://www.africanbites.com/moin-moin/
Stuffed Chicken Breasts,[],https://www.africanbites.com/stuffed-chicken-breast/
Braised Chicken Thighs Recipe,[],https://www.africanbites.com/saucy-roasted-chicken-on-a-bed-of-vegetables/
Air Fryer Onion Rings,[],https://www.africanbites.com/air-fryer-onion-rings/
Oven Baked Salmon,"['Salmon', 'Seasonings', 'Lemon']",https://www.africanbites.com/oven-baked-salmon/
Lentil Soup Recipe,[],https://www.africanbites.com/lentil-soup/
Homemade Lemongrass Tea Recipe,"['Lemongrass', 'Ginger', 'Sweetener', 'Citrus']",https://www.africanbites.com/lemongrass-tea/
Thieboudienne/Ceebu Jen (Poisson au Riz),[],https://www.africanbites.com/thieboudienne-ceebu-jen-poisson-au-riz/
Shrimp Stock,[],https://www.africanbites.com/shrimp-stock/
Bacon Wrapped Asparagus,[],https://www.africanbites.com/bacon-wrapped-asparagus/
Spicy Green Beans,[],https://www.africanbites.com/spicy-green-beans/
Easy Broiled Salmon Recipe,[],https://www.africanbites.com/broiled-salmon/
Southern Fried Okra,[],https://www.africanbites.com/fried-okra/
Homemade Ginger Juice,[],https://www.africanbites.com/homemade-ginger-juice-2/
Okra Soup,"['Okra', 'Egusi']",https://www.africanbites.com/okra-soup/
Salmon Salad,"['Salad Dressing', 'Salmon', 'Veggies']",https://www.africanbites.com/salmon-salad/
Cajun Shrimp,[],https://www.africanbites.com/cajun-shrimp/
Cabbage and Sausage,[],https://www.africanbites.com/sauteed-cabbage-sausage/
Fire Roasted Tomatoes,[],https://www.africanbites.com/fire-roasted-tomatoes/
Salmon Bites,"['Salmon', 'Butter', 'Flavor']",https://www.africanbites.com/salmon-bites/
Baked Crispy Chicken Wings,[],https://www.africanbites.com/baked-crispy-chicken-wings/
Jamaican Jerk Salmon,[],https://www.africanbites.com/jerk-salmon-potatoes/
How to Blanch Green Beans,['Green Beans'],https://www.africanbites.com/how-to-blanch-green-beans/
How to Blanch Broccoli,[],https://www.africanbites.com/how-to-blanch-broccoli/
Sausage Lentil Soup,[],https://www.africanbites.com/sausage-lentil-soup/
Turkey Breakfast Sausage,[],https://www.africanbites.com/breakfast-turkey-sausage/
Southern Pinto Beans Recipe,[],https://www.africanbites.com/pinto-beans-recipe/
Butter Beans Recipe,[],https://www.africanbites.com/butter-beans-recipe/
Lamb Loin Chops,[],https://www.africanbites.com/lamb-loin-chops/
Chicken and Rice Soup Recipe,[],https://www.africanbites.com/chicken-and-rice-soup/
Chicken Cabbage Soup,"['Chicken', 'Vegetables', 'Chicken Stock', 'Seasoning', 'Tomato Paste']",https://www.africanbites.com/chicken-cabbage-soup/
Ethiopian Lentil Stew,[],https://www.africanbites.com/ethiopian-lentil-stew/
Oven Baked Chicken Breast,"['Chicken Breast', 'Seasonings']",https://www.africanbites.com/oven-baked-chicken-breast/
Slow Cooker Black Eyed Peas,"['Broth', 'Meat', 'Veggies', 'Seasonings']",https://www.africanbites.com/slow-cooker-black-eyed-peas/
Stuffed Salmon with Spinach,[],https://www.africanbites.com/stuffed-salmon-with-spinach/
Creamy Brussels Sprouts,[],https://www.africanbites.com/creamy-brussels-sprouts/
Roasted Fingerling Potatoes,"['Fingerling Potatoes', 'Butter', 'Aromatics']",https://www.africanbites.com/roasted-fingerling-potatoes/
Chicken Divan,['Cheese'],https://www.africanbites.com/chicken-divan/
Air-Fryer Pork Chops,"['Pork Chops', 'Seasonings']",https://www.africanbites.com/air-fryer-pork-chops/
Parmesan Crusted Tilapia,"['Tilapia', 'Seasonings', 'Parmesan Cheese', 'Breadcrumbs']",https://www.africanbites.com/parmesan-crusted-tilapia/
Callaloo Recipe,"['Callaloo', 'Bacon', 'Spices', 'Vegetables', 'Plantains']",https://www.africanbites.com/callaloo-jamaican-style/
Beef Tripe Soup,"['Tripe', 'Lemon', 'Celery', 'Seasonings', 'Butternut Squash', 'Plantains', 'Okra']",https://www.africanbites.com/beef-tripe-soup/
Chicken and Rice Casserole,"['Seasonings', 'Chicken', 'Aromatics', 'White Rice', 'Dairy']",https://www.africanbites.com/chicken-and-rice-casserole/
Grilled Rack of Lamb,['Salsa Verde'],https://www.africanbites.com/grilled-rack-of-lamb/
Yuca Fries,['Seasoning'],https://www.africanbites.com/baked-crispy-cassava-friesyuca-fries/
Turnip Greens,"['Bacon', 'Aromatics', 'Seasonings']",https://www.africanbites.com/turnip-greens/
How To Boil Corn,[],https://www.africanbites.com/how-to-boil-corn/
Lemon Pepper Chicken,[],https://www.africanbites.com/lemon-garlic-chickenyassa-chicken/
Roasted Red Pepper Sauce,"['Peppers', 'Tomato Paste', 'Lemon Juice']",https://www.africanbites.com/roasted-red-pepper-sauce/
Jerk Chicken Salad,"['Chicken Breast', 'Jerk Seasoning', 'Fresh Fruit and Veggies', 'Lime Vinaigrette']",https://www.africanbites.com/tostada-jerk-bowl-salad/
Curry Chicken Salad,"['Chicken', 'Fruit and Vegetables', 'Nuts', 'Curry Dressing']",https://www.africanbites.com/curry-chicken-salad/
Shaved Brussels Sprout Salad,[],https://www.africanbites.com/shaved-brussel-sprouts-salad/
Spinach Smoothie,[],https://www.africanbites.com/spinach-smoothie/
Jerk Shrimp,[],https://www.africanbites.com/jerk-shrimp-skewers/
How to Make Pesto,"['Pine Nuts', 'Fresh Basil', 'Extra Virgin Olive Oil', 'Garlic']",https://www.africanbites.com/how-to-make-pesto/
Tuna Patties,"['Tuna', 'Eggs', 'Bread', 'Mayonnaise', 'Dijon Mustard', 'Parmesan Cheese', 'Seasonings']",https://www.africanbites.com/tuna-patties/
